date,year,chair,chair_key,title,word_count,filename,fomc_day,filter_stage,filter_decision,filter_reason
2014-03-05,2014,Chair B,chair_b,Remarks at the Ceremonial Swearing-in,846,20140305_chair_b_Remarks_at_the_Ceremonial_Swearing-in.txt,False,stage1,EXCLUDE,title keyword: 'ceremonial swearing-in'
2014-01-03,2014,Chair A,chair_a,"The Federal Reserve:  Looking Back, Looking Forward",7365,20140103_chair_a_The_Federal_Reserve_Looking_Back_Looking_Forward.txt,False,stage2,INCLUDE,"Bernanke reflects on monetary policy, transparency, and economic outlook."
2015-12-02,2015,Chair B,chair_b,The Economic Outlook and Monetary Policy,5317,20151202_chair_b_The_Economic_Outlook_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2015-11-12,2015,Chair B,chair_b,Welcoming Remarks,611,20151112_chair_b_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Brief conference welcoming remarks without substantive policy content.
2015-10-20,2015,Chair B,chair_b,Brief Remarks,822,20151020_chair_b_Brief_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial remarks honoring BLS officials, no monetary policy."
2015-09-30,2015,Chair B,chair_b,Welcoming Remarks,1215,20150930_chair_b_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Brief welcoming remarks introducing community banking conference.
2015-09-24,2015,Chair B,chair_b,Inflation Dynamics and Monetary Policy,10682,20150924_chair_b_Inflation_Dynamics_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2015-07-10,2015,Chair B,chair_b,Recent Developments and the Outlook for the Economy,4227,20150710_chair_b_Recent_Developments_and_the_Outlook_for_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2015-05-22,2015,Chair B,chair_b,The Outlook for the Economy,3744,20150522_chair_b_The_Outlook_for_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2015-05-06,2015,Chair B,chair_b,Finance and Society,3116,20150506_chair_b_Finance_and_Society.txt,False,stage2,EXCLUDE,"Focuses on financial regulation and supervision, not monetary policy."
2015-04-02,2015,Chair B,chair_b,Opening Remarks,1355,20150402_chair_b_Opening_Remarks.txt,False,stage2,EXCLUDE,Opening remarks on inequality and economic mobility research.
2015-03-27,2015,Chair B,chair_b,Normalizing Monetary Policy:  Prospects and Perspectives,6426,20150327_chair_b_Normalizing_Monetary_Policy_Prospects_and_Perspectives.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2015-03-03,2015,Chair B,chair_b,Improving the Oversight of Large Financial Institutions,4345,20150303_chair_b_Improving_the_Oversight_of_Large_Financial_Institutions.txt,False,stage2,EXCLUDE,"Regulatory oversight of large institutions, not monetary policy."
2016-12-19,2016,Chair B,chair_b,Commencement Remarks,2219,20161219_chair_b_Commencement_Remarks.txt,False,stage1,EXCLUDE,title keyword: 'commencement'
2016-10-14,2016,Chair B,chair_b,Macroeconomic Research After the Crisis,6442,20161014_chair_b_Macroeconomic_Research_After_the_Crisis.txt,False,stage1,INCLUDE,title keyword: 'macroeconomic'
2016-09-29,2016,Chair B,chair_b,Brief Remarks,865,20160929_chair_b_Brief_Remarks.txt,False,stage2,EXCLUDE,Focuses on diversity and inclusion at the Fed.
2016-08-26,2016,Chair B,chair_b,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future",6484,20160826_chair_b_The_Federal_Reserves_Monetary_Policy_Toolkit_Past_Present_an.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2016-06-06,2016,Chair B,chair_b,Current Conditions and the Outlook for the U.S. Economy,5424,20160606_chair_b_Current_Conditions_and_the_Outlook_for_the_US_Economy.txt,False,stage2,INCLUDE,"Yellen on outlook, rate path, and policy uncertainty."
2016-03-29,2016,Chair B,chair_b,"The Outlook, Uncertainty, and Monetary Policy",5117,20160329_chair_b_The_Outlook_Uncertainty_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-11-07,2017,Chair B,chair_b,Remarks accepting the 2017 Paul H. Douglas Award for Ethics in Government,903,20171107_chair_b_Remarks_accepting_the_2017_Paul_H_Douglas_Award_for_Ethics_i.txt,False,stage2,EXCLUDE,"Award acceptance ceremony, no monetary policy content."
2017-10-20,2017,Chair B,chair_b,A Challenging Decade and a Question for the Future,4318,20171020_chair_b_A_Challenging_Decade_and_a_Question_for_the_Future.txt,False,stage2,INCLUDE,Discusses unconventional monetary policy tools and accommodation removal.
2017-10-15,2017,Chair B,chair_b,The U.S. Economy and Monetary Policy,1792,20171015_chair_b_The_US_Economy_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-10-04,2017,Chair B,chair_b,Welcoming Remarks,624,20171004_chair_b_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Welcoming remarks on community bank regulation, no monetary policy."
2017-09-26,2017,Chair B,chair_b,"Inflation, Uncertainty, and Monetary Policy",8657,20170926_chair_b_Inflation_Uncertainty_and_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-08-25,2017,Chair B,chair_b,Financial Stability a Decade after the Onset of the Crisis,6800,20170825_chair_b_Financial_Stability_a_Decade_after_the_Onset_of_the_Crisis.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2017-05-05,2017,Chair B,chair_b,So We All Can Succeed: 125 Years of Women's Participation in the Economy,7068,20170505_chair_b_So_We_All_Can_Succeed_125_Years_of_Womens_Participation_in_t.txt,False,stage1,EXCLUDE,title keyword: 'women's participation in the economy'
2017-03-28,2017,Chair B,chair_b,Addressing Workforce Development Challenges in Low-Income Communities,3961,20170328_chair_b_Addressing_Workforce_Development_Challenges_in_Low-Income_Co.txt,False,stage1,EXCLUDE,title keyword: 'workforce development'
2017-03-23,2017,Chair B,chair_b,Welcoming Remarks,1526,20170323_chair_b_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Community development conference welcome, no monetary policy content."
2017-03-03,2017,Chair B,chair_b,From Adding Accommodation to Scaling It Back,4585,20170303_chair_b_From_Adding_Accommodation_to_Scaling_It_Back.txt,False,stage2,INCLUDE,Direct discussion of FOMC rate path and policy stance.
2017-01-19,2017,Chair B,chair_b,The Economic Outlook and the Conduct of Monetary Policy,6567,20170119_chair_b_The_Economic_Outlook_and_the_Conduct_of_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-01-18,2017,Chair B,chair_b,The Goals of Monetary Policy and How We Pursue Them,3039,20170118_chair_b_The_Goals_of_Monetary_Policy_and_How_We_Pursue_Them.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2017-01-12,2017,Chair B,chair_b,Welcoming Remarks,1154,20170112_chair_b_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Teacher town hall on economics education, not policy."
2018-12-06,2018,Chair C,chair_c,Welcoming Remarks,1389,20181206_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Rural housing conference welcoming remarks, community development focus."
2018-12-03,2018,Chair C,chair_c,Celebrating Excellence in Community Development,1042,20181203_chair_c_Celebrating_Excellence_in_Community_Development.txt,False,stage2,EXCLUDE,ceremonial award speech focused on community development.
2018-11-28,2018,Chair C,chair_c,The Federal Reserve's Framework for Monitoring Financial Stability,4222,20181128_chair_c_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2018-10-02,2018,Chair C,chair_c,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,4617,20181002_chair_c_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-09-27,2018,Chair C,chair_c,Brief Remarks on the U.S. Economy,522,20180927_chair_c_Brief_Remarks_on_the_US_Economy.txt,False,stage2,INCLUDE,"Discusses FOMC rate hike, economic outlook, policy normalization."
2018-08-24,2018,Chair C,chair_c,Monetary Policy in a Changing Economy,5090,20180824_chair_c_Monetary_Policy_in_a_Changing_Economy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-06-20,2018,Chair C,chair_c,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,1989,20180620_chair_c_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-05-25,2018,Chair C,chair_c,Financial Stability and Central Bank Transparency,2031,20180525_chair_c_Financial_Stability_and_Central_Bank_Transparency.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2018-05-08,2018,Chair C,chair_c,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,2385,20180508_chair_c_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-04-06,2018,Chair C,chair_c,The Outlook for the U.S. Economy,4134,20180406_chair_c_The_Outlook_for_the_US_Economy.txt,False,stage2,INCLUDE,"Powell on economic outlook, dual mandate, monetary policy."
2018-02-13,2018,Chair C,chair_c,Remarks at the Ceremonial Swearing-in,756,20180213_chair_c_Remarks_at_the_Ceremonial_Swearing-in.txt,False,stage1,EXCLUDE,title keyword: 'ceremonial swearing-in'
2019-11-25,2019,Chair C,chair_c,Building on the Gains from the Long Expansion,2668,20191125_chair_c_Building_on_the_Gains_from_the_Long_Expansion.txt,False,stage2,INCLUDE,"Discusses FOMC policy actions, outlook, inflation, framework review."
2019-10-09,2019,Chair C,chair_c,Opening Remarks,703,20191009_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses monetary policy framework review, goals, and challenges."
2019-10-08,2019,Chair C,chair_c,Data-Dependent Monetary Policy in an Evolving Economy,4216,20191008_chair_c_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-10-07,2019,Chair C,chair_c,Brief Remarks,800,20191007_chair_c_Brief_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial remarks at documentary premiere, historical tribute."
2019-10-04,2019,Chair C,chair_c,Opening Remarks,842,20191004_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,Fed Listens review of monetary policy framework and strategy.
2019-08-23,2019,Chair C,chair_c,Challenges for Monetary Policy,4153,20190823_chair_c_Challenges_for_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-07-16,2019,Chair C,chair_c,Monetary Policy in the Post-Crisis Era,2416,20190716_chair_c_Monetary_Policy_in_the_Post-Crisis_Era.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-07-09,2019,Chair C,chair_c,Welcoming Remarks (via prerecorded video),743,20190709_chair_c_Welcoming_Remarks_via_prerecorded_video.txt,False,stage2,EXCLUDE,Brief welcoming remarks on stress testing supervisory procedures.
2019-06-25,2019,Chair C,chair_c,Economic Outlook and Monetary Policy Review,1409,20190625_chair_c_Economic_Outlook_and_Monetary_Policy_Review.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-06-04,2019,Chair C,chair_c,Opening Remarks,3331,20190604_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses monetary policy framework, ELB, and policy tools."
2019-05-20,2019,Chair C,chair_c,Business Debt and Our Dynamic Financial System,3423,20190520_chair_c_Business_Debt_and_Our_Dynamic_Financial_System.txt,False,stage2,INCLUDE,"Financial stability, systemic risk, and policy implications discussed."
2019-05-09,2019,Chair C,chair_c,Welcoming Remarks,820,20190509_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Community development conference welcoming remarks, no monetary policy."
2019-03-11,2019,Chair C,chair_c,Brief Remarks,642,20190311_chair_c_Brief_Remarks.txt,False,stage2,EXCLUDE,"Community reinvestment and lower-income banking access, not monetary policy."
2019-03-08,2019,Chair C,chair_c,Monetary Policy: Normalization and the Road Ahead,4487,20190308_chair_c_Monetary_Policy_Normalization_and_the_Road_Ahead.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-02-28,2019,Chair C,chair_c,Recent Economic Developments and Longer-Term Challenges,2980,20190228_chair_c_Recent_Economic_Developments_and_Longer-Term_Challenges.txt,False,stage2,INCLUDE,"Powell discusses dual mandate, economic outlook, labor market."
2019-02-12,2019,Chair C,chair_c,Encouraging Economic Development in High-Poverty Rural Communities,3149,20190212_chair_c_Encouraging_Economic_Development_in_High-Poverty_Rural_Commu.txt,False,stage2,EXCLUDE,"Rural poverty, community development, not monetary policy."
2019-02-06,2019,Chair C,chair_c,Welcoming Remarks,937,20190206_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Remarks on economics education, no monetary policy content."
2020-10-06,2020,Chair C,chair_c,Recent Economic Developments and the Challenges Ahead,2206,20201006_chair_c_Recent_Economic_Developments_and_the_Challenges_Ahead.txt,False,stage2,INCLUDE,Powell on economic outlook and policy response to pandemic.
2020-08-27,2020,Chair C,chair_c,New Economic Challenges and the Fed's Monetary Policy Review,5418,20200827_chair_c_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt,True,stage1,INCLUDE,title keyword: 'monetary policy'
2020-06-19,2020,Chair C,chair_c,Introductory Comments,553,20200619_chair_c_Introductory_Comments.txt,False,stage2,EXCLUDE,"Workforce development conference introductory remarks, no monetary policy."
2020-05-21,2020,Chair C,chair_c,Opening Remarks,541,20200521_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Brief welcoming remarks for listening event, no policy substance."
2020-05-13,2020,Chair C,chair_c,Current Economic Issues,1528,20200513_chair_c_Current_Economic_Issues.txt,False,stage2,INCLUDE,Powell on pandemic economic outlook and Fed response.
2020-04-09,2020,Chair C,chair_c,COVID-19 and the Economy,949,20200409_chair_c_COVID-19_and_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2021-11-29,2021,Chair C,chair_c,Opening Remarks,509,20211129_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial opening remarks for innovation center, no policy content."
2021-11-09,2021,Chair C,chair_c,Opening Remarks,1080,20211109_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,Conference remarks on diversity and inclusion.
2021-11-08,2021,Chair C,chair_c,Opening Remarks,783,20211108_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Conference opening remarks on gender, not monetary policy."
2021-09-24,2021,Chair C,chair_c,Introductory Remarks,438,20210924_chair_c_Introductory_Remarks.txt,False,stage2,EXCLUDE,Brief ceremonial opening remarks introducing listening session.
2021-08-27,2021,Chair C,chair_c,Monetary Policy in the Time of COVID,3902,20210827_chair_c_Monetary_Policy_in_the_Time_of_COVID.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2021-08-17,2021,Chair C,chair_c,Welcoming Remarks,669,20210817_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Teacher town hall, no monetary policy content."
2021-05-03,2021,Chair C,chair_c,Community Development,1290,20210503_chair_c_Community_Development.txt,False,stage2,EXCLUDE,"Primarily community development, not monetary policy substance."
2021-03-18,2021,Chair C,chair_c,Closing Remarks,917,20210318_chair_c_Closing_Remarks.txt,False,stage2,EXCLUDE,"Cross-border payments infrastructure, not monetary policy."
2021-02-10,2021,Chair C,chair_c,Getting Back to a Strong Labor Market,3160,20210210_chair_c_Getting_Back_to_a_Strong_Labor_Market.txt,False,stage2,INCLUDE,"Powell on labor market, policy support, and economic outlook."
2022-11-30,2022,Chair C,chair_c,Inflation and the Labor Market,3322,20221130_chair_c_Inflation_and_the_Labor_Market.txt,False,stage1,INCLUDE,title keyword: 'inflation'
2022-09-28,2022,Chair C,chair_c,Welcoming Remarks,484,20220928_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Brief ceremonial welcoming remarks, no monetary policy content."
2022-08-26,2022,Chair C,chair_c,Monetary Policy and Price Stability,1495,20220826_chair_c_Monetary_Policy_and_Price_Stability.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2022-06-17,2022,Chair C,chair_c,Welcoming Remarks,969,20220617_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Brief conference welcoming remarks, minimal policy substance."
2022-05-24,2022,Chair C,chair_c,Welcoming Remarks,673,20220524_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,Ceremonial welcoming remarks on tribal economic development.
2022-03-21,2022,Chair C,chair_c,Restoring Price Stability,2868,20220321_chair_c_Restoring_Price_Stability.txt,False,stage1,INCLUDE,title keyword: 'price stability'
2023-12-01,2023,Chair C,chair_c,Opening Remarks,1660,20231201_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses dual mandate, labor market, Fed policy framework."
2023-11-09,2023,Chair C,chair_c,Opening Remarks,2369,20231109_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, FOMC stance, and rate path."
2023-11-08,2023,Chair C,chair_c,Opening Remarks,904,20231108_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial remarks celebrating division centennial, no policy content."
2023-10-25,2023,Chair C,chair_c,Introductory Remarks,1259,20231025_chair_c_Introductory_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial introduction of award recipient, no policy content."
2023-10-19,2023,Chair C,chair_c,Opening Remarks,1347,20231019_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, labor market, and monetary policy outlook."
2023-09-28,2023,Chair C,chair_c,Welcoming Remarks,767,20230928_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Welcoming remarks for teacher education event, no policy substance."
2023-08-25,2023,Chair C,chair_c,Inflation:  Progress and the Path Ahead,2796,20230825_chair_c_Inflation_Progress_and_the_Path_Ahead.txt,False,stage1,INCLUDE,title keyword: 'inflation'
2023-06-29,2023,Chair C,chair_c,Financial Stability and Economic Developments,1707,20230629_chair_c_Financial_Stability_and_Economic_Developments.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2023-01-10,2023,Chair C,chair_c,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",1285,20230110_chair_c_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt,False,stage2,INCLUDE,"Discusses Fed mandate, independence, and price stability framework."
2024-11-14,2024,Chair C,chair_c,Economic Outlook,976,20241114_chair_c_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2024-09-30,2024,Chair C,chair_c,Economic Outlook,886,20240930_chair_c_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2024-09-26,2024,Chair C,chair_c,Opening Remarks,577,20240926_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Brief conference welcoming remarks, no monetary policy substance."
2024-08-23,2024,Chair C,chair_c,Review and Outlook,3916,20240823_chair_c_Review_and_Outlook.txt,False,stage2,INCLUDE,Jackson Hole speech on monetary policy stance and outlook.
2024-05-19,2024,Chair C,chair_c,Georgetown University Law Center Commencement Address,1841,20240519_chair_c_Georgetown_University_Law_Center_Commencement_Address.txt,False,stage1,EXCLUDE,title keyword: 'commencement'
2024-04-03,2024,Chair C,chair_c,Opening Remarks,1499,20240403_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, growth, and monetary policy outlook."
2025-12-01,2025,Chair C,chair_c,Opening Remarks,819,20251201_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Memorial lecture honoring Shultz, explicitly avoids monetary policy."
2025-10-14,2025,Chair C,chair_c,Understanding the Fedâs Balance Sheet,4413,20251014_chair_c_Understanding_the_Fedâs_Balance_Sheet.txt,False,stage2,INCLUDE,"Fed balance sheet, monetary policy framework, economic outlook."
2025-10-09,2025,Chair C,chair_c,Welcoming Remarks,312,20251009_chair_c_Welcoming_Remarks.txt,False,stage2,EXCLUDE,"Brief ceremonial welcome, no monetary policy content."
2025-09-23,2025,Chair C,chair_c,Economic Outlook,1246,20250923_chair_c_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-08-22,2025,Chair C,chair_c,Monetary Policy and the Fedâs Framework Review,4159,20250822_chair_c_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,True,stage1,INCLUDE,title keyword: 'monetary policy'
2025-07-22,2025,Chair C,chair_c,Opening Remarks,467,20250722_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,Opening remarks on bank capital regulatory framework.
2025-06-02,2025,Chair C,chair_c,Opening Remarks,1312,20250602_chair_c_Opening_Remarks.txt,False,stage2,EXCLUDE,"Ceremonial anniversary remarks, no substantive monetary policy content."
2025-05-25,2025,Chair C,chair_c,Baccalaureate Remarks,1691,20250525_chair_c_Baccalaureate_Remarks.txt,False,stage1,EXCLUDE,title keyword: 'baccalaureate'
2025-05-15,2025,Chair C,chair_c,Opening Remarks,2940,20250515_chair_c_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses framework review, inflation targeting, dual mandate."
2025-04-16,2025,Chair C,chair_c,Economic Outlook,854,20250416_chair_c_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-04-04,2025,Chair C,chair_c,Economic Outlook,919,20250404_chair_c_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-03-07,2025,Chair C,chair_c,Economic Outlook,951,20250307_chair_c_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
