date,year,chair,chair_key,title,url,word_count,filename
2014-07-02,2014,Janet L. Yellen,yellen,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/yellen20140702a.htm,4956,20140702_yellen_Monetary_Policy_and_Financial_Stability.txt
2014-05-21,2014,Janet L. Yellen,yellen,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20140521a.htm,963,20140521_yellen_Commencement_Remarks.txt
2014-05-15,2014,Janet L. Yellen,yellen,Small Businesses and the Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140515a.htm,564,20140515_yellen_Small_Businesses_and_the_Recovery.txt
2014-05-01,2014,Janet L. Yellen,yellen,Tailored Supervision of Community Banks,https://www.federalreserve.gov/newsevents/speech/yellen20140501a.htm,3257,20140501_yellen_Tailored_Supervision_of_Community_Banks.txt
2014-04-16,2014,Janet L. Yellen,yellen,Monetary Policy and the Economic Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140416a.htm,5335,20140416_yellen_Monetary_Policy_and_the_Economic_Recovery.txt
2014-04-15,2014,Janet L. Yellen,yellen,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20140415a.htm,1056,20140415_yellen_Opening_Remarks.txt
2014-03-31,2014,Janet L. Yellen,yellen,What the Federal Reserve Is Doing to Promote a Stronger Job Market,https://www.federalreserve.gov/newsevents/speech/yellen20140331a.htm,4105,20140331_yellen_What_the_Federal_Reserve_Is_Doing_to_Promote_a_Stronger_Job_.txt
2014-03-25,2014,Janet L. Yellen,yellen,Remarks on Women's History Month,https://www.federalreserve.gov/newsevents/speech/yellen20140325a.htm,577,20140325_yellen_Remarks_on_Womens_History_Month.txt
2014-03-05,2014,Janet L. Yellen,yellen,Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/yellen20140305a.htm,846,20140305_yellen_Remarks_at_the_Ceremonial_Swearing-in.txt
2014-01-03,2014,Ben S. Bernanke,bernanke,"The Federal Reserve:  Looking Back, Looking Forward",https://www.federalreserve.gov/newsevents/speech/bernanke20140103a.htm,7365,20140103_bernanke_The_Federal_Reserve_Looking_Back_Looking_Forward.txt
2015-12-02,2015,Janet L. Yellen,yellen,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20151202a.htm,5317,20151202_yellen_The_Economic_Outlook_and_Monetary_Policy.txt
2015-11-12,2015,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20151112a.htm,611,20151112_yellen_Welcoming_Remarks.txt
2015-10-20,2015,Janet L. Yellen,yellen,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20151020a.htm,822,20151020_yellen_Brief_Remarks.txt
2015-09-30,2015,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20150930a.htm,1215,20150930_yellen_Welcoming_Remarks.txt
2015-09-24,2015,Janet L. Yellen,yellen,Inflation Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20150924a.htm,10682,20150924_yellen_Inflation_Dynamics_and_Monetary_Policy.txt
2015-07-10,2015,Janet L. Yellen,yellen,Recent Developments and the Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150710a.htm,4227,20150710_yellen_Recent_Developments_and_the_Outlook_for_the_Economy.txt
2015-05-22,2015,Janet L. Yellen,yellen,The Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150522a.htm,3744,20150522_yellen_The_Outlook_for_the_Economy.txt
2015-05-06,2015,Janet L. Yellen,yellen,Finance and Society,https://www.federalreserve.gov/newsevents/speech/yellen20150506a.htm,3116,20150506_yellen_Finance_and_Society.txt
2015-04-02,2015,Janet L. Yellen,yellen,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20150402a.htm,1355,20150402_yellen_Opening_Remarks.txt
2015-03-27,2015,Janet L. Yellen,yellen,Normalizing Monetary Policy:  Prospects and Perspectives,https://www.federalreserve.gov/newsevents/speech/yellen20150327a.htm,6426,20150327_yellen_Normalizing_Monetary_Policy_Prospects_and_Perspectives.txt
2015-03-03,2015,Janet L. Yellen,yellen,Improving the Oversight of Large Financial Institutions,https://www.federalreserve.gov/newsevents/speech/yellen20150303a.htm,4345,20150303_yellen_Improving_the_Oversight_of_Large_Financial_Institutions.txt
2016-12-19,2016,Janet L. Yellen,yellen,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20161219a.htm,2219,20161219_yellen_Commencement_Remarks.txt
2016-10-14,2016,Janet L. Yellen,yellen,Macroeconomic Research After the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20161014a.htm,6442,20161014_yellen_Macroeconomic_Research_After_the_Crisis.txt
2016-09-29,2016,Janet L. Yellen,yellen,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20160929a.htm,865,20160929_yellen_Brief_Remarks.txt
2016-08-26,2016,Janet L. Yellen,yellen,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future",https://www.federalreserve.gov/newsevents/speech/yellen20160826a.htm,6484,20160826_yellen_The_Federal_Reserves_Monetary_Policy_Toolkit_Past_Present_an.txt
2016-06-06,2016,Janet L. Yellen,yellen,Current Conditions and the Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/yellen20160606a.htm,5424,20160606_yellen_Current_Conditions_and_the_Outlook_for_the_US_Economy.txt
2016-03-29,2016,Janet L. Yellen,yellen,"The Outlook, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20160329a.htm,5117,20160329_yellen_The_Outlook_Uncertainty_and_Monetary_Policy.txt
2017-11-07,2017,Janet L. Yellen,yellen,Remarks accepting the 2017 Paul H. Douglas Award for Ethics in Government,https://www.federalreserve.gov/newsevents/speech/yellen20171107a.htm,903,20171107_yellen_Remarks_accepting_the_2017_Paul_H_Douglas_Award_for_Ethics_i.txt
2017-10-20,2017,Janet L. Yellen,yellen,A Challenging Decade and a Question for the Future,https://www.federalreserve.gov/newsevents/speech/yellen20171020a.htm,4318,20171020_yellen_A_Challenging_Decade_and_a_Question_for_the_Future.txt
2017-10-15,2017,Janet L. Yellen,yellen,The U.S. Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,1792,20171015_yellen_The_US_Economy_and_Monetary_Policy.txt
2017-10-04,2017,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20171004a.htm,624,20171004_yellen_Welcoming_Remarks.txt
2017-09-26,2017,Janet L. Yellen,yellen,"Inflation, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20170926a.htm,8657,20170926_yellen_Inflation_Uncertainty_and_Monetary_Policy.txt
2017-08-25,2017,Janet L. Yellen,yellen,Financial Stability a Decade after the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20170825a.htm,6800,20170825_yellen_Financial_Stability_a_Decade_after_the_Onset_of_the_Crisis.txt
2017-05-05,2017,Janet L. Yellen,yellen,So We All Can Succeed: 125 Years of Women's Participation in the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20170505a.htm,7068,20170505_yellen_So_We_All_Can_Succeed_125_Years_of_Womens_Participation_in_t.txt
2017-03-28,2017,Janet L. Yellen,yellen,Addressing Workforce Development Challenges in Low-Income Communities,https://www.federalreserve.gov/newsevents/speech/yellen20170328a.htm,3961,20170328_yellen_Addressing_Workforce_Development_Challenges_in_Low-Income_Co.txt
2017-03-23,2017,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20170323a.htm,1526,20170323_yellen_Welcoming_Remarks.txt
2017-03-03,2017,Janet L. Yellen,yellen,From Adding Accommodation to Scaling It Back,https://www.federalreserve.gov/newsevents/speech/yellen20170303a.htm,4585,20170303_yellen_From_Adding_Accommodation_to_Scaling_It_Back.txt
2017-01-19,2017,Janet L. Yellen,yellen,The Economic Outlook and the Conduct of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20170119a.htm,6567,20170119_yellen_The_Economic_Outlook_and_the_Conduct_of_Monetary_Policy.txt
2017-01-18,2017,Janet L. Yellen,yellen,The Goals of Monetary Policy and How We Pursue Them,https://www.federalreserve.gov/newsevents/speech/yellen20170118a.htm,3039,20170118_yellen_The_Goals_of_Monetary_Policy_and_How_We_Pursue_Them.txt
2017-01-12,2017,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20170112a.htm,1154,20170112_yellen_Welcoming_Remarks.txt
2018-12-06,2018,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20181206a.htm,1389,20181206_powell_Welcoming_Remarks.txt
2018-12-03,2018,Jerome H. Powell,powell,Celebrating Excellence in Community Development,https://www.federalreserve.gov/newsevents/speech/powell20181203a.htm,1042,20181203_powell_Celebrating_Excellence_in_Community_Development.txt
2018-11-28,2018,Jerome H. Powell,powell,The Federal Reserve's Framework for Monitoring Financial Stability,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,4222,20181128_powell_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt
2018-10-02,2018,Jerome H. Powell,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,4617,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt
2018-09-27,2018,Jerome H. Powell,powell,Brief Remarks on the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,522,20180927_powell_Brief_Remarks_on_the_US_Economy.txt
2018-08-24,2018,Jerome H. Powell,powell,Monetary Policy in a Changing Economy,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,5090,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt
2018-06-20,2018,Jerome H. Powell,powell,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,1989,20180620_powell_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt
2018-05-25,2018,Jerome H. Powell,powell,Financial Stability and Central Bank Transparency,https://www.federalreserve.gov/newsevents/speech/powell20180525a.htm,2031,20180525_powell_Financial_Stability_and_Central_Bank_Transparency.txt
2018-05-08,2018,Jerome H. Powell,powell,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,2385,20180508_powell_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt
2018-04-06,2018,Jerome H. Powell,powell,The Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,4134,20180406_powell_The_Outlook_for_the_US_Economy.txt
2018-02-13,2018,Jerome H. Powell,powell,Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,756,20180213_powell_Remarks_at_the_Ceremonial_Swearing-in.txt
2019-11-25,2019,Jerome H. Powell,powell,Building on the Gains from the Long Expansion,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,2668,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt
2019-10-09,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,703,20191009_powell_Opening_Remarks.txt
2019-10-08,2019,Jerome H. Powell,powell,Data-Dependent Monetary Policy in an Evolving Economy,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,4216,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt
2019-10-07,2019,Jerome H. Powell,powell,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191007a.htm,800,20191007_powell_Brief_Remarks.txt
2019-10-04,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,842,20191004_powell_Opening_Remarks.txt
2019-08-23,2019,Jerome H. Powell,powell,Challenges for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm,4153,20190823_powell_Challenges_for_Monetary_Policy.txt
2019-07-16,2019,Jerome H. Powell,powell,Monetary Policy in the Post-Crisis Era,https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm,2416,20190716_powell_Monetary_Policy_in_the_Post-Crisis_Era.txt
2019-07-09,2019,Jerome H. Powell,powell,Welcoming Remarks (via prerecorded video),https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,743,20190709_powell_Welcoming_Remarks_via_prerecorded_video.txt
2019-06-25,2019,Jerome H. Powell,powell,Economic Outlook and Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,1409,20190625_powell_Economic_Outlook_and_Monetary_Policy_Review.txt
2019-06-04,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,3331,20190604_powell_Opening_Remarks.txt
2019-05-20,2019,Jerome H. Powell,powell,Business Debt and Our Dynamic Financial System,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,3423,20190520_powell_Business_Debt_and_Our_Dynamic_Financial_System.txt
2019-05-09,2019,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,820,20190509_powell_Welcoming_Remarks.txt
2019-03-11,2019,Jerome H. Powell,powell,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,642,20190311_powell_Brief_Remarks.txt
2019-03-08,2019,Jerome H. Powell,powell,Monetary Policy: Normalization and the Road Ahead,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,4487,20190308_powell_Monetary_Policy_Normalization_and_the_Road_Ahead.txt
2019-02-28,2019,Jerome H. Powell,powell,Recent Economic Developments and Longer-Term Challenges,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,2980,20190228_powell_Recent_Economic_Developments_and_Longer-Term_Challenges.txt
2019-02-12,2019,Jerome H. Powell,powell,Encouraging Economic Development in High-Poverty Rural Communities,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,3149,20190212_powell_Encouraging_Economic_Development_in_High-Poverty_Rural_Commu.txt
2019-02-06,2019,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,937,20190206_powell_Welcoming_Remarks.txt
2020-10-06,2020,Jerome H. Powell,powell,Recent Economic Developments and the Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,2206,20201006_powell_Recent_Economic_Developments_and_the_Challenges_Ahead.txt
2020-08-27,2020,Jerome H. Powell,powell,New Economic Challenges and the Fed's Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,5418,20200827_powell_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt
2020-06-19,2020,Jerome H. Powell,powell,Introductory Comments,https://www.federalreserve.gov/newsevents/speech/powell20200619a.htm,553,20200619_powell_Introductory_Comments.txt
2020-05-21,2020,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,541,20200521_powell_Opening_Remarks.txt
2020-05-13,2020,Jerome H. Powell,powell,Current Economic Issues,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,1528,20200513_powell_Current_Economic_Issues.txt
2020-04-09,2020,Jerome H. Powell,powell,COVID-19 and the Economy,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,949,20200409_powell_COVID-19_and_the_Economy.txt
2021-11-29,2021,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,509,20211129_powell_Opening_Remarks.txt
2021-11-09,2021,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,1080,20211109_powell_Opening_Remarks.txt
2021-11-08,2021,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,783,20211108_powell_Opening_Remarks.txt
2021-09-24,2021,Jerome H. Powell,powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,438,20210924_powell_Introductory_Remarks.txt
2021-08-27,2021,Jerome H. Powell,powell,Monetary Policy in the Time of COVID,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,3902,20210827_powell_Monetary_Policy_in_the_Time_of_COVID.txt
2021-08-17,2021,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,669,20210817_powell_Welcoming_Remarks.txt
2021-05-03,2021,Jerome H. Powell,powell,Community Development,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,1290,20210503_powell_Community_Development.txt
2021-03-18,2021,Jerome H. Powell,powell,Closing Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,917,20210318_powell_Closing_Remarks.txt
2021-02-10,2021,Jerome H. Powell,powell,Getting Back to a Strong Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,3160,20210210_powell_Getting_Back_to_a_Strong_Labor_Market.txt
2022-11-30,2022,Jerome H. Powell,powell,Inflation and the Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,3322,20221130_powell_Inflation_and_the_Labor_Market.txt
2022-09-28,2022,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,484,20220928_powell_Welcoming_Remarks.txt
2022-08-26,2022,Jerome H. Powell,powell,Monetary Policy and Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,1495,20220826_powell_Monetary_Policy_and_Price_Stability.txt
2022-06-17,2022,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,969,20220617_powell_Welcoming_Remarks.txt
2022-05-24,2022,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220524a.htm,673,20220524_powell_Welcoming_Remarks.txt
2022-03-21,2022,Jerome H. Powell,powell,Restoring Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,2868,20220321_powell_Restoring_Price_Stability.txt
2023-12-01,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,1660,20231201_powell_Opening_Remarks.txt
2023-11-09,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,2369,20231109_powell_Opening_Remarks.txt
2023-11-08,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231108a.htm,904,20231108_powell_Opening_Remarks.txt
2023-10-25,2023,Jerome H. Powell,powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,1259,20231025_powell_Introductory_Remarks.txt
2023-10-19,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231019a.htm,1347,20231019_powell_Opening_Remarks.txt
2023-09-28,2023,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,767,20230928_powell_Welcoming_Remarks.txt
2023-08-25,2023,Jerome H. Powell,powell,Inflation:  Progress and the Path Ahead,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,2796,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt
2023-06-29,2023,Jerome H. Powell,powell,Financial Stability and Economic Developments,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,1707,20230629_powell_Financial_Stability_and_Economic_Developments.txt
2023-01-10,2023,Jerome H. Powell,powell,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,1285,20230110_powell_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt
2024-11-14,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,976,20241114_powell_Economic_Outlook.txt
2024-09-30,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,886,20240930_powell_Economic_Outlook.txt
2024-09-26,2024,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,577,20240926_powell_Opening_Remarks.txt
2024-08-23,2024,Jerome H. Powell,powell,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,3916,20240823_powell_Review_and_Outlook.txt
2024-05-19,2024,Jerome H. Powell,powell,Georgetown University Law Center Commencement Address,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,1841,20240519_powell_Georgetown_University_Law_Center_Commencement_Address.txt
2024-04-03,2024,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,1499,20240403_powell_Opening_Remarks.txt
2025-12-01,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20251201a.htm,819,20251201_powell_Opening_Remarks.txt
2025-10-14,2025,Jerome H. Powell,powell,Understanding the Fedâs Balance Sheet,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,4413,20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt
2025-10-09,2025,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,312,20251009_powell_Welcoming_Remarks.txt
2025-09-23,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,1246,20250923_powell_Economic_Outlook.txt
2025-08-22,2025,Jerome H. Powell,powell,Monetary Policy and the Fedâs Framework Review,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,4159,20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt
2025-07-22,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,467,20250722_powell_Opening_Remarks.txt
2025-06-02,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,1312,20250602_powell_Opening_Remarks.txt
2025-05-25,2025,Jerome H. Powell,powell,Baccalaureate Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,1691,20250525_powell_Baccalaureate_Remarks.txt
2025-05-15,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,2940,20250515_powell_Opening_Remarks.txt
2025-04-16,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,854,20250416_powell_Economic_Outlook.txt
2025-04-04,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,919,20250404_powell_Economic_Outlook.txt
2025-03-07,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,951,20250307_powell_Economic_Outlook.txt
