date,year,chair,chair_key,title,url,word_count,filename,fomc_day,filter_stage,filter_decision,filter_reason
2018-09-27,2018,Jerome H. Powell,powell,Brief Remarks on the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,522,20180927_powell_Brief_Remarks_on_the_US_Economy.txt,False,stage2,INCLUDE,"Discusses FOMC rate hike, economic outlook, policy normalization."
2018-08-24,2018,Jerome H. Powell,powell,Monetary Policy in a Changing Economy,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,5090,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-06-20,2018,Jerome H. Powell,powell,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,1989,20180620_powell_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-05-25,2018,Jerome H. Powell,powell,Financial Stability and Central Bank Transparency,https://www.federalreserve.gov/newsevents/speech/powell20180525a.htm,2031,20180525_powell_Financial_Stability_and_Central_Bank_Transparency.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2018-05-08,2018,Jerome H. Powell,powell,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,2385,20180508_powell_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2018-04-06,2018,Jerome H. Powell,powell,The Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,4134,20180406_powell_The_Outlook_for_the_US_Economy.txt,False,stage2,INCLUDE,"Powell on economic outlook, dual mandate, monetary policy."
2019-11-25,2019,Jerome H. Powell,powell,Building on the Gains from the Long Expansion,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,2668,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,False,stage2,INCLUDE,"Discusses FOMC policy actions, outlook, inflation, framework review."
2019-10-09,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,703,20191009_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses monetary policy framework review, goals, and challenges."
2019-10-08,2019,Jerome H. Powell,powell,Data-Dependent Monetary Policy in an Evolving Economy,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,4216,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-10-04,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,842,20191004_powell_Opening_Remarks.txt,False,stage2,INCLUDE,Fed Listens review of monetary policy framework and strategy.
2019-08-23,2019,Jerome H. Powell,powell,Challenges for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm,4153,20190823_powell_Challenges_for_Monetary_Policy.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-07-16,2019,Jerome H. Powell,powell,Monetary Policy in the Post-Crisis Era,https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm,2416,20190716_powell_Monetary_Policy_in_the_Post-Crisis_Era.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-06-25,2019,Jerome H. Powell,powell,Economic Outlook and Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,1409,20190625_powell_Economic_Outlook_and_Monetary_Policy_Review.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-06-04,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,3331,20190604_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses monetary policy framework, ELB, and policy tools."
2019-05-20,2019,Jerome H. Powell,powell,Business Debt and Our Dynamic Financial System,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,3423,20190520_powell_Business_Debt_and_Our_Dynamic_Financial_System.txt,False,stage2,INCLUDE,"Financial stability, systemic risk, and policy implications discussed."
2019-03-08,2019,Jerome H. Powell,powell,Monetary Policy: Normalization and the Road Ahead,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,4487,20190308_powell_Monetary_Policy_Normalization_and_the_Road_Ahead.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2019-02-28,2019,Jerome H. Powell,powell,Recent Economic Developments and Longer-Term Challenges,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,2980,20190228_powell_Recent_Economic_Developments_and_Longer-Term_Challenges.txt,False,stage2,INCLUDE,"Powell discusses dual mandate, economic outlook, labor market."
2020-10-06,2020,Jerome H. Powell,powell,Recent Economic Developments and the Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,2206,20201006_powell_Recent_Economic_Developments_and_the_Challenges_Ahead.txt,False,stage2,INCLUDE,Powell on economic outlook and policy response to pandemic.
2020-08-27,2020,Jerome H. Powell,powell,New Economic Challenges and the Fed's Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,5418,20200827_powell_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt,True,stage1,INCLUDE,title keyword: 'monetary policy'
2020-05-13,2020,Jerome H. Powell,powell,Current Economic Issues,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,1528,20200513_powell_Current_Economic_Issues.txt,False,stage2,INCLUDE,Powell on pandemic economic outlook and Fed response.
2020-04-09,2020,Jerome H. Powell,powell,COVID-19 and the Economy,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,949,20200409_powell_COVID-19_and_the_Economy.txt,False,stage1,INCLUDE,title keyword: 'the economy'
2021-08-27,2021,Jerome H. Powell,powell,Monetary Policy in the Time of COVID,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,3902,20210827_powell_Monetary_Policy_in_the_Time_of_COVID.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2021-02-10,2021,Jerome H. Powell,powell,Getting Back to a Strong Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,3160,20210210_powell_Getting_Back_to_a_Strong_Labor_Market.txt,False,stage2,INCLUDE,"Powell on labor market, policy support, and economic outlook."
2022-11-30,2022,Jerome H. Powell,powell,Inflation and the Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,3322,20221130_powell_Inflation_and_the_Labor_Market.txt,False,stage1,INCLUDE,title keyword: 'inflation'
2022-08-26,2022,Jerome H. Powell,powell,Monetary Policy and Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,1495,20220826_powell_Monetary_Policy_and_Price_Stability.txt,False,stage1,INCLUDE,title keyword: 'monetary policy'
2022-03-21,2022,Jerome H. Powell,powell,Restoring Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,2868,20220321_powell_Restoring_Price_Stability.txt,False,stage1,INCLUDE,title keyword: 'price stability'
2023-12-01,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,1660,20231201_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses dual mandate, labor market, Fed policy framework."
2023-11-09,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,2369,20231109_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, FOMC stance, and rate path."
2023-10-19,2023,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231019a.htm,1347,20231019_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, labor market, and monetary policy outlook."
2023-08-25,2023,Jerome H. Powell,powell,Inflation:  Progress and the Path Ahead,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,2796,20230825_powell_Inflation_Progress_and_the_Path_Ahead.txt,False,stage1,INCLUDE,title keyword: 'inflation'
2023-06-29,2023,Jerome H. Powell,powell,Financial Stability and Economic Developments,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,1707,20230629_powell_Financial_Stability_and_Economic_Developments.txt,False,stage1,INCLUDE,title keyword: 'financial stability'
2023-01-10,2023,Jerome H. Powell,powell,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,1285,20230110_powell_Panel_on_Central_Bank_Independence_and_the_MandateâEvolving_.txt,False,stage2,INCLUDE,"Discusses Fed mandate, independence, and price stability framework."
2024-11-14,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,976,20241114_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2024-09-30,2024,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,886,20240930_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2024-08-23,2024,Jerome H. Powell,powell,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,3916,20240823_powell_Review_and_Outlook.txt,False,stage2,INCLUDE,Jackson Hole speech on monetary policy stance and outlook.
2024-04-03,2024,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,1499,20240403_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Powell discusses inflation, growth, and monetary policy outlook."
2025-10-14,2025,Jerome H. Powell,powell,Understanding the Fedâs Balance Sheet,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,4413,20251014_powell_Understanding_the_Fedâs_Balance_Sheet.txt,False,stage2,INCLUDE,"Fed balance sheet, monetary policy framework, economic outlook."
2025-09-23,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,1246,20250923_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-08-22,2025,Jerome H. Powell,powell,Monetary Policy and the Fedâs Framework Review,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,4159,20250822_powell_Monetary_Policy_and_the_Fedâs_Framework_Review.txt,True,stage1,INCLUDE,title keyword: 'monetary policy'
2025-05-15,2025,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,2940,20250515_powell_Opening_Remarks.txt,False,stage2,INCLUDE,"Discusses framework review, inflation targeting, dual mandate."
2025-04-16,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,854,20250416_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-04-04,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,919,20250404_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
2025-03-07,2025,Jerome H. Powell,powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,951,20250307_powell_Economic_Outlook.txt,False,stage1,INCLUDE,title keyword: 'economic outlook'
