date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,27,0,I will first lay out a standard view of a handful of basic relationships that are thought to reflect key aspects of the underlying structure of the economy.,lay standard view handful basic relationship think reflect key aspect underlying structure economy,lay standard view handful basic relationship think reflect key aspect underlying structure
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,28,0,"I will then use that framework to explain the role that structural change plays in our current policy deliberations, focusing on how that role has been shaped by two historical episodes.",use framework explain role structural change play current policy deliberation focus role shape historical episode,use framework explain role structural change play current deliberation focus role shape historical episode
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,29,0,"Conventional Views of Macroeconomic Structure In conventional models of the economy, major economic quantities such as inflation, unemployment, and the growth rate of gross domestic product (GDP) fluctuate around values that are considered ""normal,"" or ""natural,"" or ""desired.""",conventional view macroeconomic structure conventional model economy major economic quantity inflation unemployment growth rate gross domestic product gdp fluctuate value consider normal natural desire,conventional view macroeconomic structure conventional model major quantity unemployment gross domestic product gdp fluctuate value consider normal natural desire
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,30,0,The FOMC has chosen a percent inflation objective as one of these desired values.,fomc choose percent inflation objective desire value,fomc choose objective desire value
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,31,0,"The other values are not directly observed, nor can they be chosen by anyone.",value directly observe choose,value directly observe choose
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,32,0,"Instead, these values result from myriad interactions throughout the economy.",instead value result myriad interaction economy,instead value result myriad interaction
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,33,0,"In the FOMC's quarterly Summary of Economic Projections (SEP), participants state their individual views on the longer-run normal values for the growth rate of GDP, the unemployment rate, and the federal funds rate.",fomc quarterly summary economic projections sep participant state individual view long run normal value growth rate gdp unemployment rate federal fund rate,fomc quarterly summary projections sep participant state individual view run normal value gdp unemployment fund
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,34,0,"These fundamental structural features of the economy are also known by more familiar names such as the ""natural rate of unemployment"" and ""potential output growth.""",fundamental structural feature economy know familiar name natural rate unemployment potential output growth,fundamental structural feature know familiar name natural unemployment potential output
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,35,0,"The longer-run federal funds rate minus long-run inflation is the ""neutral real interest rate.""",long run federal fund rate minus long run inflation neutral real interest rate,run fund minus run neutral real interest
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,36,0,"At the Fed and elsewhere, analysts talk about these values so often that they have acquired shorthand names.",fed analyst talk value acquire shorthand name,analyst talk value acquire shorthand name
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,37,0,"For example, u* (pronounced ""u star"") is the natural rate of unemployment, r* (""r star"") is the neutral real rate of interest, and Î * (""pi star"") is the inflation objective.",example pronounce star natural rate unemployment star neutral real rate interest pi star inflation objective,example pronounce star natural unemployment star neutral real interest pi star objective
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,38,0,"According to the conventional thinking, policymakers should navigate by these stars.",accord conventional thinking policymaker navigate star,accord conventional thinking policymaker navigate star
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,39,0,"In that sense, they are very much akin to celestial stars.",sense akin celestial star,sense akin celestial star
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,40,0,"For example, the famous Taylor rule calls for setting the federal funds rate based on where inflation and unemployment stand in relation to the stars.",example famous taylor rule call set federal fund rate base inflation unemployment stand relation star,example famous taylor rule call set fund base unemployment stand relation star
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,41,0,"If inflation is higher than Î *, raise the real federal funds rate relative to r*.",inflation high raise real federal fund rate relative,raise real fund relative
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,42,0,"The higher real interest rate will, through various channels, tend to moderate spending by businesses and households, which will reduce upward pressure on prices and wages as the economy cools off.",high real interest rate channel tend moderate spending business household reduce upward pressure price wage economy cool,real interest channel tend moderate spending household reduce upward pressure wage cool
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,43,0,"In contrast, if the unemployment rate is above u*, lower the real federal funds rate relative to r*, which will stimulate spending and raise employment.",contrast unemployment rate low real federal fund rate relative stimulate spending raise employment,contrast unemployment real fund relative stimulate spending raise
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,45,0,has been quite challenging of late because our best assessments of the location of the stars have been changing significantly.,challenging late good assessment location star change significantly,challenging late good assessment location star change significantly
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,46,0,"Shifting Stars during Normalization In December , the FOMC began winding down the final crisis-era asset purchase program.",shift stars normalization december fomc begin wind final crisis era asset purchase program,shift stars normalization december fomc begin wind final crisis era asset purchase program
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,47,0,"Asset purchases declined to zero over , and in December , the FOMC began the gradual normalization of interest rates that continues to this day.",asset purchase decline december fomc begin gradual normalization interest rate continue day,asset purchase decline december fomc begin gradual normalization interest day
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,48,0,"As normalization has proceeded, FOMC participants and many other private- and public-sector analysts regularly adjusted their assessments of the stars ( figure ).",normalization proceed fomc participant private- public sector analyst regularly adjust assessment star figure,normalization proceed fomc participant private- public sector analyst regularly adjust assessment star figure
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,49,0,"Many projections of the natural rate of unemployment fell roughly full percentage point, as did assessments of the neutral interest rate.",projection natural rate unemployment fall roughly percentage point assessment neutral interest rate,projection natural unemployment fall roughly percentage point assessment neutral interest
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,50,0,Estimates of the potential growth rate of GDP slipped about / percentage point.,estimate potential growth rate gdp slip percentage point,estimate potential gdp slip percentage point
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,52,0,"For example, the percentage point fall in the neutral interest rate implies that the federal funds rate was considerably closer to its longer-run normal and, hence, that policy was less accommodative than thought at the beginning of normalization.",example percentage point fall neutral interest rate imply federal fund rate considerably close long run normal policy accommodative think beginning normalization,example percentage point fall neutral interest imply fund considerably close run normal accommodative think beginning normalization
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,53,0,The percentage point fall in the natural rate of unemployment implies at present that about .,percentage point fall natural rate unemployment imply present,percentage point fall natural unemployment imply present
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,54,0,million more people would have jobs when unemployment is at its longer-run level.,people job unemployment long run level,people unemployment run level
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,55,0,These shifts in the stars generally reflect analysts' attempts to square their estimates with arriving macroeconomic data.,shift star generally reflect analyst attempt square estimate arrive macroeconomic datum,shift star generally reflect analyst attempt square estimate arrive macroeconomic datum
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,56,0,"For example, as the unemployment rate fell toward, and then below, estimates of its natural rate, many expected inflation to move up.",example unemployment rate fall estimate natural rate expected inflation,example unemployment fall estimate natural expected
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,57,0,"When inflation instead moved sideways, a reasonable inference was that the natural rate was lower than previously thought.",inflation instead move sideways reasonable inference natural rate low previously think,instead move sideways reasonable inference natural previously think
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,58,0,"Further, over this period, GDP growth was slower than one might have expected based on the rapid decline in unemployment and the well-known relationship between output and unemployment known as Okun's law.",period gdp growth slow expect base rapid decline unemployment know relationship output unemployment know okun law,period gdp slow expect base rapid decline unemployment know relationship output unemployment know okun law
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,59,0,"Put another way, labor productivity growth consistently disappointed, which raised the question of whether that shortfall was temporaryââperhaps due to headwinds from the crisis--or was part of a new normal.",way labor productivity growth consistently disappoint raise question shortfall temporaryââperhap headwind crisis new normal,way labor productivity consistently disappoint raise question shortfall temporaryââperhap headwind crisis new normal
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,60,0,These assessments of the values of the stars are imprecise and subject to further revision.,assessment value star imprecise subject revision,assessment value star imprecise subject revision
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,61,0,"To return to the nautical metaphor, the FOMC has been navigating between the shoals of overheating and premature tightening with only a hazy view of what seem to be shifting navigational guides.",return nautical metaphor fomc navigate shoal overheat premature tightening hazy view shift navigational guide,return nautical metaphor fomc navigate shoal overheat premature tightening hazy view shift navigational guide
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,62,0,"Our approach to this challenge has been shaped by two much discussed historical episodes--the Great Inflation of the 1960s and 1970s and the ""new economy"" period of the late 1990s.",approach challenge shape discuss historical episode great inflation 1960 1970 new economy period late 1990,approach challenge shape discuss historical episode great 1960 1970 new period late 1990
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,63,0,"Shifting Stars and the Great Inflation While the crisis and its aftermath have been extraordinary in many ways, the shifting of the stars is not one of them.",shift stars great inflation crisis aftermath extraordinary way shifting star,shift stars great crisis aftermath extraordinary way shifting star
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,64,0,Figure illustrates the Congressional Budget Office's (CBO) current estimate of movements in the natural rate of unemployment and potential GDP growth from to .,figure illustrate congressional budget office cbo current estimate movement natural rate unemployment potential gdp growth,figure illustrate congressional budget office cbo current estimate movement natural unemployment potential gdp
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,65,0,"Viewed against the ups and downs observed over these four decades, the recent shifts in longer-run values are not all that dramatic.",view up down observe decade recent shift long run value dramatic,view up down observe decade recent shift run value dramatic
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,66,0,"Of course, these CBO estimates benefit from many years of hindsight, whereas monetary policy must be based on assessments made in real time.",course cbo estimate benefit year hindsight monetary policy base assessment real time,course cbo estimate benefit hindsight base assessment real
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,67,0,The Great Inflation period vividly illustrates the difficulties this difference raises.,great inflation period vividly illustrate difficulty difference raise,great period vividly illustrate difficulty difference raise
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,68,0,"Around , the United States entered a period of high and volatile inflation that ended with inflation in double digits in the early 1980s.",united states enter period high volatile inflation end inflation double digit early 1980s,united states enter period volatile end double digit early 1980s
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,69,0,"Multiple factors, including monetary policy errors, contributed to the Great Inflation.",multiple factor include monetary policy error contribute great inflation,multiple factor include error contribute great
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,70,0,"Many researchers have concluded that a key mistake was that monetary policymakers placed too much emphasis on imprecise--and, as it turns out, overly optimistic--real-time estimates of the natural rate of unemployment.",researcher conclude key mistake monetary policymaker place emphasis imprecise turn overly optimistic real time estimate natural rate unemployment,researcher conclude key mistake policymaker place emphasis imprecise turn overly optimistic real estimate natural unemployment
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,71,0,Figure compares the CBO's current view of the natural rate of unemployment in that era with an estimate by Athanasios Orphanides and John Williams of the rate as policymakers perceived it in real time.,figure compare cbo current view natural rate unemployment era estimate athanasios orphanides john williams rate policymaker perceive real time,figure compare cbo current view natural unemployment era estimate athanasios orphanides john williams policymaker perceive real
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,72,0,"From to the early 1980s, this real-time estimate of u* was well below where hindsight now places it.",early 1980s real time estimate hindsight place,early 1980s real estimate hindsight place
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,73,0,"The unemployment rate over this period was generally well above the real-time natural rate, and contemporary documents reveal that policymakers were wary of pushing the unemployment rate even further above u* ( figure , top panel).",unemployment rate period generally real time natural rate contemporary document reveal policymaker wary push unemployment rate figure panel,unemployment period generally real natural contemporary document reveal policymaker wary push unemployment figure panel
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,74,0,"With the benefit of hindsight, we now think that, except for a few years in the mid-1970s, the labor market was tight and contributing to inflation's rise (figure , lower panel).",benefit hindsight think year mid-1970 labor market tight contribute inflation rise figure low panel,benefit hindsight think mid-1970 labor tight contribute rise figure panel
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,75,0,It is now clear that the FOMC had placed too much emphasis on its imprecise estimates of u* and too little emphasis on evidence of rising inflation expectations.,clear fomc place emphasis imprecise estimate little emphasis evidence rise inflation expectation,clear fomc place emphasis imprecise estimate little emphasis evidence rise expectation
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,76,0,"prompt an ""expectations revolution"" in macroeconomic thinking, with one overwhelmingly important lesson for monetary policymakers: Anchoring longer-term inflation expectations is a vital precondition for reaching all other monetary policy goals.",prompt expectation revolution macroeconomic thinking overwhelmingly important lesson monetary policymaker anchoring long term inflation expectation vital precondition reach monetary policy goal,prompt expectation revolution macroeconomic thinking overwhelmingly important lesson policymaker anchoring term expectation vital precondition reach goal
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,77,0,"When longer-term inflation expectations are anchored, unanticipated developments may push inflation up or down",long term inflation expectation anchor unanticipated development push inflation,term expectation anchor unanticipated development push
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,77,1,people expect that inflation will return fairly promptly to the desired value.,people expect inflation return fairly promptly desire value,people expect return fairly promptly desire value
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,78,0,This is the key insight at the heart of the widespread adoption of inflation targeting by central banks in the wake of the Great Inflation.,key insight heart widespread adoption inflation target central bank wake great inflation,key insight heart widespread adoption target central bank wake great
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,79,0,Anchored expectations give a central bank greater flexibility to stabilize both unemployment and inflation.,anchor expectation central bank great flexibility stabilize unemployment inflation,anchor expectation central bank great flexibility stabilize unemployment
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,80,0,"When a central bank acts to stimulate the economy to bring down unemployment, inflation might push above the bank's inflation target.",central bank act stimulate economy bring unemployment inflation push bank inflation target,central bank act stimulate bring unemployment push bank target
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,81,0,"With expectations anchored, people expect the central bank to pursue policies that bring inflation back down, and longer-term inflation expectations do not rise.",expectation anchor people expect central bank pursue policy bring inflation long term inflation expectation rise,expectation anchor people expect central bank pursue bring term expectation rise
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,82,0,"Thus, policy can be a bit more accommodative than if policymakers had to offset a rise in longer-term expectations.",policy bit accommodative policymaker offset rise long term expectation,bit accommodative policymaker offset rise term expectation
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,84,0,The second half of the 1990s confronted policymakers with a situation that was in some ways the flipside of that in the Great Inflation.,half 1990 confront policymaker situation way flipside great inflation,half 1990 confront policymaker situation way flipside great
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,85,0,"In mid- , the unemployment rate was below the natural rate as perceived in real time, and many FOMC participants and others were forecasting growth above the economy's potential.",mid- unemployment rate natural rate perceive real time fomc participant forecast growth economy potential,mid- unemployment natural perceive real fomc participant forecast potential
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,86,0,Sentiment was building on the FOMC to raise the federal funds rate to head off the risk of rising inflation.,sentiment build fomc raise federal fund rate head risk rise inflation,sentiment build fomc raise fund head rise
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,87,0,"But Chairman Greenspan had a hunch that the United States was experiencing the wonders of a ""new economy"" in which improved productivity growth would allow faster output growth and lower unemployment, without serious inflation risks.",chairman greenspan hunch united states experience wonder new economy improve productivity growth allow fast output growth low unemployment inflation risk,chairman greenspan hunch united states experience wonder new improve productivity allow fast output unemployment
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,88,0,Greenspan argued that the FOMC should hold off on rate increases.,greenspan argue fomc hold rate increase,greenspan argue fomc hold increase
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,89,0,"Over the next two years, thanks to his considerable fortitude, Greenspan prevailed, and the FOMC raised the federal funds rate only once from mid- through late .",year thank considerable fortitude greenspan prevail fomc raise federal fund rate mid- late,thank considerable fortitude greenspan prevail fomc raise fund mid- late
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,90,0,"Starting in , the economy boomed and the unemployment rate fell, but, contrary to conventional wisdom at the time, inflation fell.",start economy boom unemployment rate fall contrary conventional wisdom time inflation fall,start boom unemployment fall contrary conventional wisdom fall
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,92,0,"Whereas during the Great Inflation period the real-time natural rate of unemployment had been well below our current-day assessment, in the new-economy period, this relation was reversed (figure ).",great inflation period real time natural rate unemployment current day assessment new economy period relation reverse figure,great period real natural unemployment current day assessment new period relation reverse figure
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,93,0,The labor market looked to be tight and getting tighter in real time,labor market look tight get tight real time,labor look tight get tight real
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,93,1,"in retrospect, we estimate that there was slack in the labor market in and early , and the labor market only tightened appreciably through (figure ).",retrospect estimate slack labor market early labor market tighten appreciably figure,retrospect estimate slack labor early labor tighten appreciably figure
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,94,0,Greenspan was also right that the potential growth rate had shifted up.,greenspan right potential growth rate shift,greenspan right potential shift
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,95,0,"With hindsight, we recognize today that higher potential growth could accommodate the very strong growth that actually materialized, let alone the moderate growth policymakers were forecasting.",hindsight recognize today high potential growth accommodate strong growth actually materialize let moderate growth policymaker forecast,hindsight recognize today potential accommodate actually materialize let moderate policymaker forecast
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,96,0,The FOMC thus avoided the Great-Inflation-era mistake of overemphasizing imprecise estimates of the stars.,fomc avoid great inflation era mistake overemphasize imprecise estimate star,fomc avoid great era mistake overemphasize imprecise estimate star
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,97,0,"Under Chairman Greenspan's leadership, the Committee converged on a risk-management strategy that can be distilled into a simple request: Let's wait one more meeting",chairman greenspan leadership committee converge risk management strategy distil simple request let wait meeting,chairman greenspan leadership committee converge management strategy distil simple request let wait meeting
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,97,1,"if there are clearer signs of inflation, we will commence tightening.",clear sign inflation commence tightening,clear sign commence tightening
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,98,0,"Meeting after meeting, the Committee held off on rate increases while believing that signs of rising inflation would soon appear.",meet meeting committee hold rate increase believe sign rise inflation soon appear,meet meeting committee hold increase believe sign rise soon appear
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,100,0,"In retrospect, it may seem odd that it took great fortitude to defend ""let's wait one more meeting,"" given that inflation was low and falling.",retrospect odd take great fortitude defend let wait meeting give inflation low fall,retrospect odd take great fortitude defend let wait meeting give fall
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,101,0,"still urged policymakers to respond preemptively to inflation risk--even when that risk was gleaned mainly from hazy, real-time assessments of the stars.",urge policymaker respond preemptively inflation risk risk glean mainly hazy real time assessment star,urge policymaker respond preemptively glean mainly hazy real assessment star
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,102,0,"With the experience in the new-economy period, policymakers were beginning to appreciate that, with inflation expectations much better anchored than before, there was a smaller risk that an inflation uptick under Greenspan's ""wait and see"" approach would become a significant problem.",experience new economy period policymaker begin appreciate inflation expectation well anchor small risk inflation uptick greenspan wait approach significant problem,experience new period policymaker begin appreciate expectation well anchor small uptick greenspan wait approach significant problem
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,103,0,"Risk Management in the Face of Shifting Stars Given what the economy has shown us over the past years, the need for the sort of riskâmanagement approach that originated in the new-economy era is clearer than ever before.",risk management face shift stars give economy show past year need sort riskâmanagement approach originate new economy era clear,management face shift stars give show need sort riskâmanagement approach originate new era clear
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,104,0,That approach continues to evolve based on experience and the growing literature on monetary policy and structural uncertainty.,approach continue evolve base experience grow literature monetary policy structural uncertainty,approach evolve base experience grow literature structural uncertainty
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,105,0,"Experience has revealed two realities about the relation between inflation and unemployment, and these bear directly on the two questions I started with.",experience reveal reality relation inflation unemployment bear directly question start,experience reveal reality relation unemployment bear directly question start
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,106,0,"First, the stars are sometimes far from where we perceive them to be.",star far perceive,star far perceive
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,107,0,"In particular, we now know that the level of the unemployment rate relative to our real-time estimate of u* will sometimes be a misleading indicator of the state of the economy or of future inflation.",particular know level unemployment rate relative real time estimate misleading indicator state economy future inflation,particular know level unemployment relative real estimate misleading indicator state future
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,108,0,"Second, the reverse also seems to be true: Inflation may no longer be the first or best indicator of a tight labor market and rising pressures on resource utilization.",reverse true inflation long good indicator tight labor market rise pressure resource utilization,reverse true good indicator tight labor rise pressure resource utilization
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,109,0,Part of the reason inflation sends a weaker signal is undoubtedly the achievement of anchored inflation expectations and the related flattening of the Phillips curve.,reason inflation send weak signal undoubtedly achievement anchored inflation expectation related flattening phillips curve,reason send weak signal undoubtedly achievement anchored expectation related flattening phillips curve
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,114,0,"The literature on robust rules, such as so-called difference rules, for example, supports the idea of putting less emphasis on the level of unemployment relative to u*.",literature robust rule call difference rule example support idea put emphasis level unemployment relative,literature robust rule call difference rule example support idea put emphasis level unemployment relative
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,115,0,The FOMC's practice of looking at a broad range of indicators when assessing the state of the labor market has explicitly been part of the FOMC's Statement on Longer-Run Goals and Monetary Policy Strategy since its inception in .,fomc practice look broad range indicator assess state labor market explicitly fomc statement long run goals monetary policy strategy inception,fomc practice look broad range indicator assess state labor explicitly fomc statement run goals strategy inception
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,116,0,We have greatly expanded the scope of our surveillance for signs of labor market tightness and of destabilizing excesses more generally.,greatly expand scope surveillance sign labor market tightness destabilizing excess generally,greatly expand scope surveillance sign labor tightness destabilizing excess generally
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,117,0,The risks from misperceiving the stars also now play a prominent role in the FOMC's deliberations.,risk misperceive star play prominent role fomc deliberation,misperceive star play prominent role fomc deliberation
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,118,0,A paper by Federal Reserve Board staff is a recent example of a range of research that helps FOMC participants visualize and manage these risks.,paper federal reserve board staff recent example range research help fomc participant visualize manage risk,paper reserve board staff recent example range research help fomc participant visualize manage
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,119,0,The research reports simulations of the economic outcomes that might result under various policy rules and policymaker misperceptions about the economy.,research report simulation economic outcome result policy rule policymaker misperception economy,research report simulation outcome result rule policymaker misperception
2018-08-24,powell,Monetary Policy in a Changing Economy,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,120,0,"One general finding is that no single, simple approach to monetary policy is likely to be appropriate across a broad range of plausible scenarios.",general finding single simple approach monetary policy likely appropriate broad range plausible scenario,general finding single simple approach likely appropriate broad range plausible scenario
