date,year,chair,chair_key,title,url,word_count,filename,DGS2,DFF,PCE_YOY,UNRATE,GDP_GROWTH
2012-02-16,2012,Ben S. Bernanke,bernanke,Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,3851,20120216_bernanke_Community_Banking.txt,0.29,0.11,2.0258477852645562,8.3,4.6
2012-02-10,2012,Ben S. Bernanke,bernanke,Housing Markets in Transition,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,4430,20120210_bernanke_Housing_Markets_in_Transition.txt,0.27,0.12,2.0258477852645562,8.3,4.6
2013-12-16,2013,Ben S. Bernanke,bernanke,Concluding Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216b.htm,795,20131216_bernanke_Concluding_Remarks.txt,0.34,0.09,1.5473618923369736,6.7,3.5
2013-12-16,2013,Ben S. Bernanke,bernanke,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,1309,20131216_bernanke_Opening_Remarks.txt,0.34,0.09,1.5473618923369736,6.7,3.5
2013-11-19,2013,Ben S. Bernanke,bernanke,Communication and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20131119a.htm,6346,20131119_bernanke_Communication_and_Monetary_Policy.txt,0.29,0.09,1.5142597249719225,6.9,3.5
2013-11-14,2013,Ben S. Bernanke,bernanke,40th Anniversary of the Annual Conference of the Union of Arab Banks,https://www.federalreserve.gov/newsevents/speech/bernanke20131114a.htm,570,20131114_bernanke_40th_Anniversary_of_the_Annual_Conference_of_the_Union_of_Ar.txt,0.29,0.09,1.5142597249719225,6.9,3.5
2013-11-13,2013,Ben S. Bernanke,bernanke,Teaching and Learning about the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20131113a.htm,1230,20131113_bernanke_Teaching_and_Learning_about_the_Federal_Reserve.txt,0.32,0.08,1.5142597249719225,6.9,3.5
2013-11-08,2013,Ben S. Bernanke,bernanke,The Crisis as a Classic Financial Panic,https://www.federalreserve.gov/newsevents/speech/bernanke20131108a.htm,2526,20131108_bernanke_The_Crisis_as_a_Classic_Financial_Panic.txt,0.32,0.08,1.5142597249719225,6.9,3.5
2013-10-14,2013,Ben S. Bernanke,bernanke,Celebrating 20 Years of the Bank of Mexico's Independence,https://www.federalreserve.gov/newsevents/speech/bernanke20131014a.htm,1376,20131014_bernanke_Celebrating_20_Years_of_the_Bank_of_Mexicos_Independence.txt,0.35,0.1,1.4548181477315403,7.2,1.1
2013-10-02,2013,Ben S. Bernanke,bernanke,Brief Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131002a.htm,1146,20131002_bernanke_Brief_Welcoming_Remarks.txt,0.31,0.07,1.4548181477315403,7.2,1.1
2013-07-10,2013,Ben S. Bernanke,bernanke,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,7149,20130710_bernanke_A_Century_of_US_Central_Banking_Goals_Frameworks_Accountabil.txt,0.38,0.09,1.4879607514040272,7.3,4.0
2013-06-02,2013,Ben S. Bernanke,bernanke,The Ten Suggestions,https://www.federalreserve.gov/newsevents/speech/bernanke20130602a.htm,1844,20130602_bernanke_The_Ten_Suggestions.txt,0.3,0.09,1.4636510500807942,7.5,4.0
2013-05-18,2013,Ben S. Bernanke,bernanke,Economic Prospects for the Long Run,https://www.federalreserve.gov/newsevents/speech/bernanke20130518a.htm,2800,20130518_bernanke_Economic_Prospects_for_the_Long_Run.txt,0.26,0.1,1.3929168238908884,7.5,4.0
2013-05-10,2013,Ben S. Bernanke,bernanke,Monitoring the Financial System,https://www.federalreserve.gov/newsevents/speech/bernanke20130510a.htm,4414,20130510_bernanke_Monitoring_the_Financial_System.txt,0.26,0.12,1.3929168238908884,7.5,4.0
2013-04-12,2013,Ben S. Bernanke,bernanke,Creating Resilient Communities,https://www.federalreserve.gov/newsevents/speech/bernanke20130412a.htm,3659,20130412_bernanke_Creating_Resilient_Communities.txt,0.22,0.15,1.3770626261318197,7.6,0.5
2013-04-08,2013,Ben S. Bernanke,bernanke,Stress Testing Banks: What Have We Learned?,https://www.federalreserve.gov/newsevents/speech/bernanke20130408a.htm,4287,20130408_bernanke_Stress_Testing_Banks_What_Have_We_Learned.txt,0.24,0.15,1.3770626261318197,7.6,0.5
2013-04-04,2013,Ben S. Bernanke,bernanke,Financial and Economic Education,https://www.federalreserve.gov/newsevents/speech/20130404a.htm,672,20130404_bernanke_Financial_and_Economic_Education.txt,0.22,0.14,1.3770626261318197,7.6,0.5
2013-03-25,2013,Ben S. Bernanke,bernanke,Monetary Policy and the Global Economy,https://www.federalreserve.gov/newsevents/speech/bernanke20130325a.htm,2577,20130325_bernanke_Monetary_Policy_and_the_Global_Economy.txt,0.24,0.15,1.4807449119659477,7.5,0.5
2013-03-01,2013,Ben S. Bernanke,bernanke,Long-Term Interest Rates,https://www.federalreserve.gov/newsevents/speech/bernanke20130301a.htm,5425,20130301_bernanke_Long-Term_Interest_Rates.txt,0.25,0.14,1.4807449119659477,7.5,0.5
2014-11-07,2014,Janet L. Yellen,yellen,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",https://www.federalreserve.gov/newsevents/speech/yellen20141107a.htm,1499,20141107_yellen_Remarks_at_the_Panel_Discussion_on_Shaping_the_Future_of_the.txt,0.51,0.09,1.392578536791067,5.8,5.0
2014-10-30,2014,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20141030a.htm,991,20141030_yellen_Welcoming_Remarks.txt,0.48,0.09,1.4709143321753215,5.7,5.3
2014-10-17,2014,Janet L. Yellen,yellen,Perspectives on Inequality and Opportunity from the Survey of Consumer Finances,https://www.federalreserve.gov/newsevents/speech/yellen20141017a.htm,6912,20141017_yellen_Perspectives_on_Inequality_and_Opportunity_from_the_Survey_o.txt,0.39,0.09,1.4709143321753215,5.7,5.3
2014-09-18,2014,Janet L. Yellen,yellen,The Importance of Asset Building for Low and Middle Income Households,https://www.federalreserve.gov/newsevents/speech/yellen20140918a.htm,703,20140918_yellen_The_Importance_of_Asset_Building_for_Low_and_Middle_Income_H.txt,0.59,0.09,1.5548480585553692,5.9,5.3
2014-08-22,2014,Janet L. Yellen,yellen,Labor Market Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20140822a.htm,5615,20140822_yellen_Labor_Market_Dynamics_and_Monetary_Policy.txt,0.53,0.09,1.5397485995065185,6.1,5.3
2014-07-02,2014,Janet L. Yellen,yellen,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/yellen20140702a.htm,4956,20140702_yellen_Monetary_Policy_and_Financial_Stability.txt,0.49,0.1,1.6103213221808854,6.2,-1.4
2014-05-21,2014,Janet L. Yellen,yellen,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20140521a.htm,963,20140521_yellen_Commencement_Remarks.txt,0.37,0.09,1.62365625697789,6.3,-1.4
2014-05-15,2014,Janet L. Yellen,yellen,Small Businesses and the Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140515a.htm,564,20140515_yellen_Small_Businesses_and_the_Recovery.txt,0.38,0.09,1.62365625697789,6.3,-1.4
2014-05-01,2014,Janet L. Yellen,yellen,Tailored Supervision of Community Banks,https://www.federalreserve.gov/newsevents/speech/yellen20140501a.htm,3257,20140501_yellen_Tailored_Supervision_of_Community_Banks.txt,0.41,0.09,1.62365625697789,6.3,-1.4
2014-04-16,2014,Janet L. Yellen,yellen,Monetary Policy and the Economic Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140416a.htm,5335,20140416_yellen_Monetary_Policy_and_the_Economic_Recovery.txt,0.39,0.09,1.5712658483877373,6.2,3.5
2014-04-15,2014,Janet L. Yellen,yellen,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20140415a.htm,1056,20140415_yellen_Opening_Remarks.txt,0.39,0.1,1.5712658483877373,6.2,3.5
2014-03-31,2014,Janet L. Yellen,yellen,What the Federal Reserve Is Doing to Promote a Stronger Job Market,https://www.federalreserve.gov/newsevents/speech/yellen20140331a.htm,4105,20140331_yellen_What_the_Federal_Reserve_Is_Doing_to_Promote_a_Stronger_Job_.txt,0.44,0.06,1.447423075694143,6.7,3.5
2014-03-25,2014,Janet L. Yellen,yellen,Remarks on Women's History Month,https://www.federalreserve.gov/newsevents/speech/yellen20140325a.htm,577,20140325_yellen_Remarks_on_Womens_History_Month.txt,0.47,0.09,1.447423075694143,6.7,3.5
2014-03-05,2014,Janet L. Yellen,yellen,Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/yellen20140305a.htm,846,20140305_yellen_Remarks_at_the_Ceremonial_Swearing-in.txt,0.33,0.08,1.447423075694143,6.7,3.5
2014-01-03,2014,Ben S. Bernanke,bernanke,"The Federal Reserve:  Looking Back, Looking Forward",https://www.federalreserve.gov/newsevents/speech/bernanke20140103a.htm,7365,20140103_bernanke_The_Federal_Reserve_Looking_Back_Looking_Forward.txt,0.41,0.08,1.4524615006989983,6.6,3.5
2015-12-02,2015,Janet L. Yellen,yellen,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20151202a.htm,5317,20151202_yellen_The_Economic_Outlook_and_Monetary_Policy.txt,0.94,0.13,1.191700692994213,5.0,1.6
2015-11-12,2015,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20151112a.htm,611,20151112_yellen_Welcoming_Remarks.txt,0.89,0.12,1.1967020513407034,5.1,1.6
2015-10-20,2015,Janet L. Yellen,yellen,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20151020a.htm,822,20151020_yellen_Brief_Remarks.txt,0.66,0.13,1.1779886779886617,5.0,2.5
2015-09-30,2015,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20150930a.htm,1215,20150930_yellen_Welcoming_Remarks.txt,0.64,0.07,1.2321248164310905,5.0,2.5
2015-09-24,2015,Janet L. Yellen,yellen,Inflation Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20150924a.htm,10682,20150924_yellen_Inflation_Dynamics_and_Monetary_Policy.txt,0.67,0.14,1.2321248164310905,5.0,2.5
2015-07-10,2015,Janet L. Yellen,yellen,Recent Developments and the Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150710a.htm,4227,20150710_yellen_Recent_Developments_and_the_Outlook_for_the_Economy.txt,0.65,0.13,1.1789500041732737,5.2,3.6
2015-05-22,2015,Janet L. Yellen,yellen,The Outlook for the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20150522a.htm,3744,20150522_yellen_The_Outlook_for_the_Economy.txt,0.64,0.13,1.2472011216439594,5.6,3.6
2015-05-06,2015,Janet L. Yellen,yellen,Finance and Society,https://www.federalreserve.gov/newsevents/speech/yellen20150506a.htm,3116,20150506_yellen_Finance_and_Society.txt,0.65,0.13,1.2472011216439594,5.6,3.6
2015-04-02,2015,Janet L. Yellen,yellen,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20150402a.htm,1355,20150402_yellen_Opening_Remarks.txt,0.55,0.12,1.2943728841981805,5.4,2.0
2015-03-27,2015,Janet L. Yellen,yellen,Normalizing Monetary Policy:  Prospects and Perspectives,https://www.federalreserve.gov/newsevents/speech/yellen20150327a.htm,6426,20150327_yellen_Normalizing_Monetary_Policy_Prospects_and_Perspectives.txt,0.58,0.12,1.2808398950131306,5.4,2.0
2015-03-03,2015,Janet L. Yellen,yellen,Improving the Oversight of Large Financial Institutions,https://www.federalreserve.gov/newsevents/speech/yellen20150303a.htm,4345,20150303_yellen_Improving_the_Oversight_of_Large_Financial_Institutions.txt,0.68,0.12,1.2808398950131306,5.4,2.0
2016-12-19,2016,Janet L. Yellen,yellen,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20161219a.htm,2219,20161219_yellen_Commencement_Remarks.txt,1.24,0.66,1.770093227647962,4.7,2.9
2016-10-14,2016,Janet L. Yellen,yellen,Macroeconomic Research After the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20161014a.htm,6442,20161014_yellen_Macroeconomic_Research_After_the_Crisis.txt,0.84,0.41,1.7824083597317797,4.9,1.3
2016-09-29,2016,Janet L. Yellen,yellen,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20160929a.htm,865,20160929_yellen_Brief_Remarks.txt,0.73,0.4,1.6852545372237682,5.0,1.3
2016-08-26,2016,Janet L. Yellen,yellen,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future",https://www.federalreserve.gov/newsevents/speech/yellen20160826a.htm,6484,20160826_yellen_The_Federal_Reserves_Monetary_Policy_Toolkit_Past_Present_an.txt,0.84,0.4,1.6969584569733076,4.9,1.3
2016-06-06,2016,Janet L. Yellen,yellen,Current Conditions and the Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/yellen20160606a.htm,5424,20160606_yellen_Current_Conditions_and_the_Outlook_for_the_US_Economy.txt,0.8,0.37,1.5524039553270974,4.9,2.3
2016-03-29,2016,Janet L. Yellen,yellen,"The Outlook, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20160329a.htm,5117,20160329_yellen_The_Outlook_Uncertainty_and_Monetary_Policy.txt,0.78,0.37,1.4574479112677619,5.0,0.7
2017-11-07,2017,Janet L. Yellen,yellen,Remarks accepting the 2017 Paul H. Douglas Award for Ethics in Government,https://www.federalreserve.gov/newsevents/speech/yellen20171107a.htm,903,20171107_yellen_Remarks_accepting_the_2017_Paul_H_Douglas_Award_for_Ethics_i.txt,1.63,1.16,1.5453764961365524,4.2,3.2
2017-10-20,2017,Janet L. Yellen,yellen,A Challenging Decade and a Question for the Future,https://www.federalreserve.gov/newsevents/speech/yellen20171020a.htm,4318,20171020_yellen_A_Challenging_Decade_and_a_Question_for_the_Future.txt,1.6,1.16,1.5410111053849596,4.2,2.3
2017-10-15,2017,Janet L. Yellen,yellen,The U.S. Economy and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20171015a.htm,1792,20171015_yellen_The_US_Economy_and_Monetary_Policy.txt,1.51,1.16,1.5410111053849596,4.2,2.3
2017-10-04,2017,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20171004a.htm,624,20171004_yellen_Welcoming_Remarks.txt,1.47,1.16,1.5410111053849596,4.2,2.3
2017-09-26,2017,Janet L. Yellen,yellen,"Inflation, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20170926a.htm,8657,20170926_yellen_Inflation_Uncertainty_and_Monetary_Policy.txt,1.45,1.16,1.4225873687192525,4.3,2.3
2017-08-25,2017,Janet L. Yellen,yellen,Financial Stability a Decade after the Onset of the Crisis,https://www.federalreserve.gov/newsevents/speech/yellen20170825a.htm,6800,20170825_yellen_Financial_Stability_a_Decade_after_the_Onset_of_the_Crisis.txt,1.35,1.16,1.433593710424197,4.4,2.3
2017-05-05,2017,Janet L. Yellen,yellen,So We All Can Succeed: 125 Years of Women's Participation in the Economy,https://www.federalreserve.gov/newsevents/speech/yellen20170505a.htm,7068,20170505_yellen_So_We_All_Can_Succeed_125_Years_of_Womens_Participation_in_t.txt,1.32,0.91,1.545521142810613,4.4,2.0
2017-03-28,2017,Janet L. Yellen,yellen,Addressing Workforce Development Challenges in Low-Income Communities,https://www.federalreserve.gov/newsevents/speech/yellen20170328a.htm,3961,20170328_yellen_Addressing_Workforce_Development_Challenges_in_Low-Income_Co.txt,1.3,0.91,1.6786546242183897,4.4,2.2
2017-03-23,2017,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20170323a.htm,1526,20170323_yellen_Welcoming_Remarks.txt,1.26,0.91,1.6786546242183897,4.4,2.2
2017-03-03,2017,Janet L. Yellen,yellen,From Adding Accommodation to Scaling It Back,https://www.federalreserve.gov/newsevents/speech/yellen20170303a.htm,4585,20170303_yellen_From_Adding_Accommodation_to_Scaling_It_Back.txt,1.32,0.66,1.6786546242183897,4.4,2.2
2017-01-19,2017,Janet L. Yellen,yellen,The Economic Outlook and the Conduct of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20170119a.htm,6567,20170119_yellen_The_Economic_Outlook_and_the_Conduct_of_Monetary_Policy.txt,1.25,0.66,1.863334939067518,4.7,2.9
2017-01-18,2017,Janet L. Yellen,yellen,The Goals of Monetary Policy and How We Pursue Them,https://www.federalreserve.gov/newsevents/speech/yellen20170118a.htm,3039,20170118_yellen_The_Goals_of_Monetary_Policy_and_How_We_Pursue_Them.txt,1.23,0.66,1.863334939067518,4.7,2.9
2017-01-12,2017,Janet L. Yellen,yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20170112a.htm,1154,20170112_yellen_Welcoming_Remarks.txt,1.18,0.66,1.863334939067518,4.7,2.9
2018-12-06,2018,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20181206a.htm,1389,20181206_powell_Welcoming_Remarks.txt,2.75,2.2,2.0380799141860972,3.9,2.5
2018-12-03,2018,Jerome H. Powell,powell,Celebrating Excellence in Community Development,https://www.federalreserve.gov/newsevents/speech/powell20181203a.htm,1042,20181203_powell_Celebrating_Excellence_in_Community_Development.txt,2.83,2.19,2.0380799141860972,3.9,2.5
2018-11-28,2018,Jerome H. Powell,powell,The Federal Reserve's Framework for Monitoring Financial Stability,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,4222,20181128_powell_The_Federal_Reserves_Framework_for_Monitoring_Financial_Stab.txt,2.81,2.2,2.0102451882429095,3.8,2.5
2018-10-02,2018,Jerome H. Powell,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,4617,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,2.82,2.18,1.8709073900841755,3.8,2.1
2018-09-27,2018,Jerome H. Powell,powell,Brief Remarks on the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,522,20180927_powell_Brief_Remarks_on_the_US_Economy.txt,2.83,2.18,1.9602952913008842,3.7,2.1
2018-08-24,2018,Jerome H. Powell,powell,Monetary Policy in a Changing Economy,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,5090,20180824_powell_Monetary_Policy_in_a_Changing_Economy.txt,2.63,1.92,1.8957629996604108,3.8,2.1
2018-06-20,2018,Jerome H. Powell,powell,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,1989,20180620_powell_Monetary_Policy_at_a_Time_of_Uncertainty_and_Tight_Labor_Mar.txt,2.56,1.92,1.9362198184856405,4.0,3.3
2018-05-25,2018,Jerome H. Powell,powell,Financial Stability and Central Bank Transparency,https://www.federalreserve.gov/newsevents/speech/powell20180525a.htm,2031,20180525_powell_Financial_Stability_and_Central_Bank_Transparency.txt,2.48,1.7,1.9809023776840462,3.8,3.3
2018-05-08,2018,Jerome H. Powell,powell,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,2385,20180508_powell_Monetary_Policy_Influences_on_Global_Financial_Conditions_an.txt,2.51,1.7,1.9809023776840462,3.8,3.3
2018-04-06,2018,Jerome H. Powell,powell,The Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,4134,20180406_powell_The_Outlook_for_the_US_Economy.txt,2.27,1.69,1.8842192874261698,4.0,4.6
2018-02-13,2018,Jerome H. Powell,powell,Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,756,20180213_powell_Remarks_at_the_Ceremonial_Swearing-in.txt,2.1,1.42,1.6442181175359671,4.1,4.6
2019-11-25,2019,Jerome H. Powell,powell,Building on the Gains from the Long Expansion,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,2668,20191125_powell_Building_on_the_Gains_from_the_Long_Expansion.txt,1.61,1.55,1.4977183197472543,3.6,4.8
2019-10-09,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,703,20191009_powell_Opening_Remarks.txt,1.47,1.82,1.6235859562745425,3.6,3.4
2019-10-08,2019,Jerome H. Powell,powell,Data-Dependent Monetary Policy in an Evolving Economy,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,4216,20191008_powell_Data-Dependent_Monetary_Policy_in_an_Evolving_Economy.txt,1.42,1.82,1.6235859562745425,3.6,3.4
2019-10-07,2019,Jerome H. Powell,powell,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191007a.htm,800,20191007_powell_Brief_Remarks.txt,1.46,1.82,1.6235859562745425,3.6,3.4
2019-10-04,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,842,20191004_powell_Opening_Remarks.txt,1.4,1.82,1.6235859562745425,3.6,3.4
2019-08-23,2019,Jerome H. Powell,powell,Challenges for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm,4153,20190823_powell_Challenges_for_Monetary_Policy.txt,1.51,2.12,1.745804579673771,3.6,3.4
2019-07-16,2019,Jerome H. Powell,powell,Monetary Policy in the Post-Crisis Era,https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm,2416,20190716_powell_Monetary_Policy_in_the_Post-Crisis_Era.txt,1.87,2.41,1.6391192674940713,3.7,2.5
2019-07-09,2019,Jerome H. Powell,powell,Welcoming Remarks (via prerecorded video),https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,743,20190709_powell_Welcoming_Remarks_via_prerecorded_video.txt,1.92,2.41,1.6391192674940713,3.7,2.5
2019-06-25,2019,Jerome H. Powell,powell,Economic Outlook and Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,1409,20190625_powell_Economic_Outlook_and_Monetary_Policy_Review.txt,1.71,2.38,1.6569813098790576,3.6,2.5
2019-06-04,2019,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,3331,20190604_powell_Opening_Remarks.txt,1.88,2.38,1.6569813098790576,3.6,2.5
2019-05-20,2019,Jerome H. Powell,powell,Business Debt and Our Dynamic Financial System,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,3423,20190520_powell_Business_Debt_and_Our_Dynamic_Financial_System.txt,2.21,2.39,1.563175476517964,3.6,2.5
2019-05-09,2019,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,820,20190509_powell_Welcoming_Remarks.txt,2.26,2.38,1.563175476517964,3.6,2.5
2019-03-11,2019,Jerome H. Powell,powell,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,642,20190311_powell_Brief_Remarks.txt,2.47,2.4,1.61606799514884,3.8,0.6
2019-03-08,2019,Jerome H. Powell,powell,Monetary Policy: Normalization and the Road Ahead,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,4487,20190308_powell_Monetary_Policy_Normalization_and_the_Road_Ahead.txt,2.45,2.4,1.61606799514884,3.8,0.6
2019-02-28,2019,Jerome H. Powell,powell,Recent Economic Developments and Longer-Term Challenges,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,2980,20190228_powell_Recent_Economic_Developments_and_Longer-Term_Challenges.txt,2.52,2.4,1.7441056147354805,3.8,0.6
2019-02-12,2019,Jerome H. Powell,powell,Encouraging Economic Development in High-Poverty Rural Communities,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,3149,20190212_powell_Encouraging_Economic_Development_in_High-Poverty_Rural_Commu.txt,2.5,2.4,1.7441056147354805,3.8,0.6
2019-02-06,2019,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,937,20190206_powell_Welcoming_Remarks.txt,2.52,2.4,1.7441056147354805,3.8,0.6
2020-10-06,2020,Jerome H. Powell,powell,Recent Economic Developments and the Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,2206,20201006_powell_Recent_Economic_Developments_and_the_Challenges_Ahead.txt,0.14,0.09,1.4217326104510208,6.9,-28.0
2020-08-27,2020,Jerome H. Powell,powell,New Economic Challenges and the Fed's Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,5418,20200827_powell_New_Economic_Challenges_and_the_Feds_Monetary_Policy_Review.txt,0.16,0.08,1.3931038469319867,8.4,-28.0
2020-06-19,2020,Jerome H. Powell,powell,Introductory Comments,https://www.federalreserve.gov/newsevents/speech/powell20200619a.htm,553,20200619_powell_Introductory_Comments.txt,0.19,0.09,0.9704519119350996,11.0,-5.2
2020-05-21,2020,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,541,20200521_powell_Opening_Remarks.txt,0.17,0.05,0.9973783749794407,13.2,-5.2
2020-05-13,2020,Jerome H. Powell,powell,Current Economic Issues,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,1528,20200513_powell_Current_Economic_Issues.txt,0.16,0.05,0.9973783749794407,13.2,-5.2
2020-04-09,2020,Jerome H. Powell,powell,COVID-19 and the Economy,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,949,20200409_powell_COVID-19_and_the_Economy.txt,0.23,0.05,0.9954970222243897,14.8,2.8
2021-11-29,2021,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,509,20211129_powell_Opening_Remarks.txt,0.51,0.08,4.8908669097107005,4.1,3.3
2021-11-09,2021,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,1080,20211109_powell_Opening_Remarks.txt,0.41,0.08,4.8908669097107005,4.1,3.3
2021-11-08,2021,Jerome H. Powell,powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,783,20211108_powell_Opening_Remarks.txt,0.45,0.08,4.8908669097107005,4.1,3.3
2021-09-24,2021,Jerome H. Powell,powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,438,20210924_powell_Introductory_Remarks.txt,0.29,0.08,4.013850678303776,4.7,7.0
2021-08-27,2021,Jerome H. Powell,powell,Monetary Policy in the Time of COVID,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,3902,20210827_powell_Monetary_Policy_in_the_Time_of_COVID.txt,0.22,0.08,3.9584580447155737,5.1,7.0
2021-08-17,2021,Jerome H. Powell,powell,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,669,20210817_powell_Welcoming_Remarks.txt,0.23,0.1,3.9584580447155737,5.1,7.0
2021-05-03,2021,Jerome H. Powell,powell,Community Development,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,1290,20210503_powell_Community_Development.txt,0.16,0.06,3.5411199019175887,5.8,5.7
2021-03-18,2021,Jerome H. Powell,powell,Closing Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,917,20210318_powell_Closing_Remarks.txt,0.16,0.07,2.1991360195733556,6.1,4.6
2021-02-10,2021,Jerome H. Powell,powell,Getting Back to a Strong Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,3160,20210210_powell_Getting_Back_to_a_Strong_Labor_Market.txt,0.11,0.08,1.7094670091967412,6.2,4.6
