date,chair_key,title,filename,sent_id,frag_id,text,lemmas,damped_lemmas
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,54,0,"With a larger value of B, any change in labor market slack translates into a bigger change in inflation.",large value change labor market slack translate big change inflation,large value change labor slack translate big change
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,55,0,"As we say, as B increases, the Phillips curve steepens.",increase phillips curve steepen,increase phillips curve steepen
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,56,0,"The value of C determines inflation's persistence--that is, how long any given change in inflation tends to linger.",value determine inflation persistence long give change inflation tend linger,value determine persistence give change tend linger
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,57,0,"As the value of C increases, higher inflation this year translates more into higher inflation next year.",value increase high inflation year translate high inflation year,value increase translate
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,58,0,A particularly nasty case arises when B and C are both large.,particularly nasty case arise large,particularly nasty case arise large
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,59,0,"In this case, slack has a large effect on inflation, and that effect tends to be very persistent.",case slack large effect inflation effect tend persistent,case slack large effect effect tend persistent
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,60,0,"One implication of a large C is that, if a boom drives inflation up, it will tend to stay up unless offset by a subsequent bust.",implication large boom drive inflation tend stay offset subsequent bust,implication large boom drive tend stay offset subsequent bust
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,61,0,"Figure shows regression estimates of B and C, computed over -year samples starting with the sample from to and including each -year sample through .",figure show regression estimate compute -year sample start sample include -year sample,figure show regression estimate compute -year sample start sample include -year sample
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,62,0,"During the Great Inflation samples, the value of C is near , meaning that higher inflation one year tended to translate almost one-for-one into higher inflation the next.",great inflation sample value near mean high inflation year tend translate high inflation,great sample value near mean tend translate
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,63,0,"The Phillips curve is also relatively steep in the Great Inflation samples, with extra percentage point of lower unemployment converting into roughly / percentage point of higher inflation.",phillips curve relatively steep great inflation sample extra percentage point low unemployment convert roughly percentage point high inflation,phillips curve relatively steep great sample extra percentage point unemployment convert roughly percentage point
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,64,0,"Thus, the Great Inflation presented that nasty case just described.",great inflation present nasty case describe,great present nasty case describe
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,66,0,The estimates of both B and C fall in value as the estimation sample shifts forward in time.,estimate fall value estimation sample shift forward time,estimate fall value estimation sample shift forward
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,67,0,"In the most recent samples, the Phillips curve is nearly flat, with B very near zero, and C is about . , meaning that roughly one fourth of any rise or fall in inflation carries forward.",recent sample phillips curve nearly flat near mean roughly rise fall inflation carry forward,recent sample phillips curve nearly flat near mean roughly rise fall carry forward
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,68,0,"These results give numerical form to what we see in the right-hand panel of figure , covering the recent period: Large and persistent moves in the unemployment gap were associated with, at most, modest transitory moves in inflation.",result numerical form right hand panel figure cover recent period large persistent move unemployment gap associate modest transitory move inflation,result numerical form right hand panel figure cover recent period large persistent move unemployment gap associate modest transitory move
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,69,0,What Led to the Changes in the Phillips curve?,lead changes phillips curve,lead changes phillips curve
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,70,0,"These developments amount to a better world for households and businesses, which no longer experience or even fear the scourge of high and volatile inflation.",development well world household business long experience fear scourge high volatile inflation,development well world household experience fear scourge volatile
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,71,0,"To provide a sound basis for monetary policy, it is important to understand what happened and why, so we can avoid a return to the bad old days of the 1970s.",provide sound basis monetary policy important understand happen avoid return bad old day 1970,provide sound basis important understand happen avoid return bad old day 1970
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,72,0,"Like many, I believe better monetary policy has played a central role.",like believe well monetary policy play central role,like believe well play central role
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,73,0,"To understand the mechanism, let us ask how central banks could, presumably inadvertently, amplify and extend the duration of inflation's response to labor market tightness.",understand mechanism let ask central bank presumably inadvertently amplify extend duration inflation response labor market tightness,understand mechanism let ask central bank presumably inadvertently amplify extend duration response labor tightness
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,74,0,"To do so, the central bank could persistently ease the stance of monetary policy in response to an uptick in inflation.",central bank persistently ease stance monetary policy response uptick inflation,central bank persistently ease stance response uptick
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,75,0,No responsible central banker today would intentionally do this,responsible central banker today intentionally,responsible central banker today intentionally
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,75,1,"much research suggests that during the Great Inflation, misunderstandings about how the economy worked led the Fed effectively to behave in this manner.",research suggest great inflation misunderstanding economy work lead fed effectively behave manner,research suggest great misunderstanding work lead effectively behave manner
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,76,0,Some policymakers may have believed the misguided notion that accommodating permanently higher inflation could purchase permanently higher employment.,policymaker believe misguided notion accommodate permanently high inflation purchase permanently high employment,policymaker believe misguided notion accommodate permanently purchase permanently
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,77,0,"Other policymakers misperceived the level of the natural rate of unemployment, which we now believe had shifted up markedly in the 1960s.",policymaker misperceive level natural rate unemployment believe shift markedly 1960,policymaker misperceive level natural unemployment believe shift markedly 1960
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,78,0,"With the higher natural rate, the labor market was much tighter and provided much greater upward pressure on inflation than policymakers realized in real time.",high natural rate labor market tight provide great upward pressure inflation policymaker realize real time,natural labor tight provide great upward pressure policymaker realize real
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,79,0,"As a result, they were continually ""behind the curve.""",result continually curve,result continually curve
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,80,0,The channel through which monetary policy can amplify and extend inflation's response to shocks becomes even stronger when we take account of expectations.,channel monetary policy amplify extend inflation response shock strong account expectation,channel amplify extend response shock account expectation
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,81,0,"If people come to expect that upward blips in inflation will result in ongoing higher inflation, they will build that view into wage and price decisions.",people come expect upward blip inflation result ongoing high inflation build view wage price decision,people come expect upward blip result ongoing build view wage decision
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,82,0,"In this case, people's expectations become a force adding momentum to inflation, and breaking inflation's momentum can require convincing people to change their minds and behavior--never an easy task.",case people expectation force add momentum inflation break inflation momentum require convince people change mind behavior easy task,case people expectation force add momentum break momentum require convince people change mind behavior easy task
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,83,0,"Arguably, this is why a federal funds rate near percent--roughly percent in real termsââwas required in the early 1980s to turn the tide on high inflation.",arguably federal fund rate near percent roughly percent real termsââwas require early 1980s turn tide high inflation,arguably fund near roughly real termsââwas require early 1980s turn tide
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,84,0,"The cost, in the form of very high unemployment, is clear in the Great Inflation figures.",cost form high unemployment clear great inflation figure,cost form unemployment clear great figure
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,85,0,The Great Inflation taught us that a main task of monetary policy is to keep inflation expectations anchored at some low level.,great inflation teach main task monetary policy inflation expectation anchor low level,great teach main task expectation anchor level
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,86,0,"This idea is behind the adoption in recent decades of inflation targets, such as the Fed's percent objective, by central banks around the world.",idea adoption recent decade inflation target fed percent objective central bank world,idea adoption recent decade target objective central bank world
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,87,0,"When monetary policy tends to offset shocks to inflation, rather than amplifying and extending them, and when people come to expect this policy response, a surprise rise or fall in labor market tightness will naturally have smaller and less persistent effects on inflation.",monetary policy tend offset shock inflation amplify extend people come expect policy response surprise rise fall labor market tightness naturally small persistent effect inflation,tend offset shock amplify extend people come expect response surprise rise fall labor tightness naturally small persistent effect
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,88,0,Research suggests that this reasoning can account for a good deal of the change in the Phillips curve relationship.,research suggest reasoning account good deal change phillips curve relationship,research suggest reasoning account good deal change phillips curve relationship
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,89,0,It is also likely that many other factors have contributed to changes in inflation dynamics over recent decades.,likely factor contribute change inflation dynamic recent decade,likely factor contribute change dynamic recent decade
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,90,0,"We do not fully understand the causes and implications of these changes, which raises risk management issues that I will take up now.",fully understand cause implication change raise risk management issue,fully understand cause implication change raise management issue
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,92,0,"To set the stage, let us return to the situation facing the FOMC.",set stage let return situation face fomc,set stage let return situation face fomc
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,93,0,"The baseline forecasts of most FOMC participants and a broad range of others show unemployment remaining below percent for an extended period, with inflation steady near percent.",baseline forecast fomc participant broad range unemployment remain percent extended period inflation steady near percent,baseline forecast fomc participant broad range unemployment remain extended period steady near
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,94,0,I have made the case that this forecast is not too good to be true and does not signal the death of the Phillips curve.,case forecast good true signal death phillips curve,case forecast good true signal death phillips curve
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,95,0,"Instead, the outlook is consistent with evidence of a very flat Phillips curve and inflation expectations anchored near percent.",instead outlook consistent evidence flat phillips curve inflation expectation anchor near percent,instead outlook consistent evidence flat phillips curve expectation anchor near
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,96,0,But we still must face the cautionary advice to beware when forecasts point to rarely seen outcomes.,face cautionary advice beware forecast point rarely see outcome,face cautionary advice beware forecast point rarely see outcome
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,97,0,"As a way of heeding this advice, the Committee takes a risk management approach, which has three important parts: monitoring risks",way heed advice committee take risk management approach important part monitor risk,way heed advice committee take management approach important part monitor
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,98,0,Let me describe a few of the risks and how we are thinking about them.,let describe risk think,let describe think
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,100,0,First is the risk that inflation expectations might lose their anchor.,risk inflation expectation lose anchor,expectation lose anchor
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,101,0,We attribute a great deal of the stability of inflation in recent years to the anchoring of longer-term inflation expectations.,attribute great deal stability inflation recent year anchoring long term inflation expectation,attribute great deal stability recent anchoring term expectation
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,102,0,And we are aware that it could be very costly if those expectations were to drift materially.,aware costly expectation drift materially,aware costly expectation drift materially
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,103,0,"As you probably know from our public communications, we carefully monitor survey- and market-based proxies for expectations, and we do not see evidence of a material shift in longer-term expectations ( figure ).",probably know public communication carefully monitor survey- market base proxy expectation evidence material shift long term expectation figure,probably know public communication carefully monitor survey- base proxy expectation evidence material shift term expectation figure
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,104,0,The survey measures have been particularly steady for some time.,survey measure particularly steady time,survey measure particularly steady
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,105,0,"The financial market-based measures include both an expectations component and a volatile inflation premium component, so they tend to move around much more than the surveys",financial market base measure include expectation component volatile inflation premium component tend survey,financial base measure include expectation component volatile premium component tend survey
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,105,1,"we see no evidence of a material change in these measures, either.",evidence material change measure,evidence material change measure
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,106,0,"The risks to inflation expectations are, of course, two sided.",risk inflation expectation course side,expectation course side
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,107,0,"Until this summer, inflation had remained stubbornly below percent for several years.",summer inflation remain stubbornly percent year,summer remain stubbornly
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,108,0,And major economies in much of the world have been struggling mainly with disinflationary forces.,major economy world struggle mainly disinflationary force,major world struggle mainly disinflationary force
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,109,0,"Thus, we have been and will remain alert for possible downward drift in expectations.",remain alert possible downward drift expectation,remain alert possible downward drift expectation
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,110,0,"Some argue the contrary case--that by only gradually removing accommodation as the unemployment rate has fallen, the FOMC may have fallen behind the curve, thereby risking an upward drift in expectations.",argue contrary case gradually remove accommodation unemployment rate fall fomc fall curve risk upward drift expectation,argue contrary case gradually remove accommodation unemployment fall fomc fall curve upward drift expectation
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,111,0,"From the standpoint of contingency planning, our course is clear: Resolutely conduct policy consistent with the FOMC's symmetric percent inflation objective, and stand ready to act with authority if expectations drift materially up or down.",standpoint contingency planning course clear resolutely conduct policy consistent fomc symmetric percent inflation objective stand ready act authority expectation drift materially,standpoint contingency planning course clear resolutely conduct consistent fomc symmetric objective stand ready act authority expectation drift materially
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,112,0,Could Inflation Pressures Move up More than Expected in a Hot Economy?,inflation pressures expect hot economy,pressures expect hot
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,113,0,"A second risk is that labor market tightness or tightness in other parts of the production chain might lead to higher inflation pressure than expected--the ""revenge of the Phillips curve"" scenario.",risk labor market tightness tightness part production chain lead high inflation pressure expect revenge phillips curve scenario,labor tightness tightness part production chain lead pressure expect revenge phillips curve scenario
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,114,0,"As I mentioned, the FOMC carefully monitors a wide array of early indicators of inflation pressure to evaluate this risk.",mention fomc carefully monitor wide array early indicator inflation pressure evaluate risk,mention fomc carefully monitor wide array early indicator pressure evaluate
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,115,0,Wages and compensation data are one important source of information.,wage compensation datum important source information,wage compensation datum important source information
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,117,0,"Specifically, the rise in wages is broadly consistent with observed rates of price inflation and labor productivity growth and therefore does not point to an overheating labor market.",specifically rise wage broadly consistent observe rate price inflation labor productivity growth point overheat labor market,specifically rise wage broadly consistent observe labor productivity point overheat labor
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,118,0,"Further, higher wage growth alone need not be inflationary.",high wage growth need inflationary,wage need inflationary
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,119,0,The late 1990s episode of low unemployment saw wages rise faster than inflation plus productivity growth without an appreciable rise in inflation.,late 1990 episode low unemployment see wage rise fast inflation plus productivity growth appreciable rise inflation,late 1990 episode unemployment see wage rise fast plus productivity appreciable rise
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,120,0,Despite what shows up in the aggregate wage and compensation data,despite show aggregate wage compensation datum,despite show aggregate wage compensation datum
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,120,1,"I am sure that, like us, many of you are hearing widespread anecdotes about labor shortages and increasing bottlenecks in production.",sure like hear widespread anecdote labor shortage increase bottleneck production,sure like hear widespread anecdote labor shortage increase bottleneck production
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,121,0,"For example, as shown in figure , the words ""shortage"" and ""bottleneck"" are increasingly appearing in the Beige Book, the Federal Reserve's report summarizing discussions with our business contacts around the country.",example show figure word shortage bottleneck increasingly appear beige book federal reserve report summarize discussion business contact country,example show figure word shortage bottleneck increasingly appear beige book reserve report summarize discussion contact country
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,122,0,The message we are hearing in our conversations is supported by a wide range of more conventional measures.,message hear conversation support wide range conventional measure,message hear conversation support wide range conventional measure
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,123,0,"For example, the survey of members of the National Federation of Independent Business finds firms increasingly reporting that job openings are hard to fill ( figure ).",example survey member national federation independent business find firm increasingly report job opening hard fill figure,example survey member national federation independent find firm increasingly report opening hard fill figure
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,124,0,"Further, these businesses now list ""quality of labor"" as their most important problem, as opposed to the more typical report of ""poor sales.""",business list quality labor important problem oppose typical report poor sale,list quality labor important problem oppose typical report poor sale
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,125,0,"We review a wide variety of measures of this type, and these indicators show what I think most business people see: an economy operating with limited slack.",review wide variety measure type indicator think business people economy operate limited slack,review wide variety measure type indicator think people operate limited slack
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,126,0,"that these measures are near levels that prevailed in the late 1990s or early 2000s, a period when core inflation remained under percent.",measure near level prevail late 1990 early 2000s period core inflation remain percent,measure near level prevail late 1990 early 2000s period core remain
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,127,0,"While the late 1990s case proves that elevated values of these tightness measures do not automatically translate into rising inflation, a single episode provides only limited reassurance.",late 1990 case prove elevated value tightness measure automatically translate rise inflation single episode provide limited reassurance,late 1990 case prove elevated value tightness measure automatically translate rise single episode provide limited reassurance
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,128,0,"Thus, the FOMC takes seriously the possibility that tight markets for labor or other inputs could provide greater upward pressure on inflation than in the baseline outlook.",fomc take seriously possibility tight market labor input provide great upward pressure inflation baseline outlook,fomc take seriously possibility tight labor input provide great upward pressure baseline outlook
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,129,0,"suggest that so long as inflation expectations remain anchored, a modest steepening of the Phillips curve would be unlikely to cause a significant rise in inflation or demand a disruptive policy tightening.",suggest long inflation expectation remain anchored modest steepening phillips curve unlikely cause significant rise inflation demand disruptive policy tightening,suggest expectation remain anchored modest steepening phillips curve unlikely cause significant rise demand disruptive tightening
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,130,0,"Once again, the key is the anchored expectations.",key anchored expectation,key anchored expectation
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,131,0,Is the Natural Rate of Unemployment Lower Than Expected?,natural rate unemployment low expect,natural unemployment expect
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,132,0,A third risk--in this case an upside risk--is that the natural rate of unemployment could be even lower than current estimates.,risk case upside risk natural rate unemployment low current estimate,case upside natural unemployment current estimate
2018-10-02,powell,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,20181002_powell_Monetary_Policy_and_Risk_Management_at_a_Time_of_Low_Inflati.txt,133,0,"Some have argued that the Fed should be removing policy accommodation much more slowly, pushing the economy to see if the natural rate of unemployment is lower still.",argue fed remove policy accommodation slowly push economy natural rate unemployment low,argue remove accommodation slowly push natural unemployment
